office,state_po,district,special,dem_name,rep_name,dem_money,rep_money,dem_found,rep_found,money_log_ratio,year
HOUSE,AZ,3,False,RAUL M GRIJALVA,DANIEL WOOD,695307.56,6205.0,True,True,3.1390999490810545,2020
HOUSE,AZ,4,False,DELINA DISANTO,PAUL A GOSAR,43423.04,593308.28,True,True,-2.201277558017151,2020
HOUSE,AZ,5,False,JOAN GREENE,ANDY BIGGS,106234.75,1305185.0,True,True,-2.31608560504206,2020
HOUSE,AZ,6,False,HIRAL TIPIRNENI,DAVID SCHWEIKERT,2721676.8200000003,1417372.5799999998,True,True,0.6441023691054628,2020
HOUSE,AZ,7,False,RUBEN GALLEGO,JOSHUA BARNETT,1880841.96,11047.0,True,True,3.967855521157404,2020
HOUSE,AZ,8,False,MICHAEL MUSCATO,DEBBIE LESKO,215514.47,1173034.54,True,True,-1.6056573555893592,2020
HOUSE,AZ,9,False,GREG STANTON,DAVE GILES,1529621.5,92248.7,True,True,2.584690066779703,2020
HOUSE,CA,1,False,AUDREY DENNEY,DOUG LAMALFA,1383895.76,887980.09,True,True,0.4338474544864422,2020
HOUSE,CA,2,False,JARED HUFFMAN,DALE K MENSING,1492025.46,10490.55,True,True,3.7552402984707727,2020
HOUSE,CA,3,False,JOHN GARAMENDI,TAMIKA HAMILTON,1536001.89,146236.4,True,True,2.2100380733467127,2020
HOUSE,CA,4,False,BRYNNE S KENNEDY,TOM MCCLINTOCK,1463813.96,1668211.3199999998,True,True,-0.1286471122269279,2020
HOUSE,CA,5,False,MIKE THOMPSON,SCOTT GIBLIN,3367682.54,,True,True,,2020
HOUSE,CA,6,False,DORIS O MATSUI,CHRIS BISH,1165579.04,,True,True,,2020
HOUSE,CA,7,False,AMI BERA,BUZZ PATTERSON,2884052.38,,True,True,,2020
HOUSE,CA,8,False,CHRISTINE BUBSER,JAY OBERNOLTE,1149155.3199999998,1617842.11,True,True,-0.3358787233525468,2020
HOUSE,CA,9,False,JERRY MCNERNEY,"ANTONIO C \""TONY\"" AMADOR",1180388.08,15370.0,True,True,3.396469917301617,2020
HOUSE,CA,10,False,JOSH HARDER,TED HOWZE,5762903.66,1371560.57,True,True,1.4217576856683698,2020
HOUSE,CA,11,False,MARK DESAULNIER,NISHA SHARMA,748516.16,81372.1,True,True,1.984003237366744,2020
HOUSE,CA,12,False,NANCY PELOSI,,15804572.09,,True,,,2020
HOUSE,CA,13,False,BARBARA LEE,NIKKA PITERMAN,1579788.1700000002,4374.8,True,True,4.000609881614899,2020
HOUSE,CA,14,False,JACKIE SPEIER,RAN S PETEL,2406534.69,0.0,True,False,4.577402071787296,2020
HOUSE,CA,15,False,ERIC SWALWELL,ALISON HAYDEN,3997435.78,,True,True,,2020
HOUSE,CA,16,False,JIM COSTA,KEVIN COOKINGHAM,1857743.75,126682.74,True,True,2.518694330674137,2020
HOUSE,CA,17,False,RO KHANNA,RITESH TANDON,4131431.71,85738.22,True,True,3.625243185568208,2020
HOUSE,CA,18,False,ANNA G ESHOO,,2219966.37,,True,,,2020
HOUSE,CA,19,False,ZOE LOFGREN,JUSTIN JAMES AGUILERA,2661234.45,13530.8,True,True,4.244437737736714,2020
HOUSE,CA,20,False,JIMMY PANETTA,JEFF GORMAN,2136303.74,47657.4,True,True,3.39271165887493,2020
HOUSE,CA,21,False,TJ COX,DAVID G VALADAO,3460706.77,2535571.7,True,True,0.3084402732222753,2020
HOUSE,CA,22,False,PHIL ARBALLO,DEVIN NUNES,2624463.43,20925289.0,True,True,-2.067795300771245,2020
HOUSE,CA,23,False,KIM MANGONE,KEVIN MCCARTHY,492038.62,18560694.19,True,True,-3.5820298622875706,2020
HOUSE,CA,24,False,SALUD O CARBAJAL,ANDY CALDWELL,2557362.46,795372.1699999999,True,True,1.146701837959032,2020
HOUSE,CA,25,False,CHRISTY SMITH,MIKE GARCIA,716824.13,4434202.3,True,True,-1.7936129790051478,2020
HOUSE,CA,26,False,JULIA BROWNLEY,RONDA BALDWIN-KENNEDY,3979511.83,127831.05,True,True,3.2658438990409286,2020
HOUSE,CA,27,False,JUDY CHU,JOHNNY J NALBANDIAN,3342887.66,21965.55,True,True,4.272626665472624,2020
HOUSE,CA,28,False,ADAM B SCHIFF,ERIC EARLY,17259182.22,1477895.0,True,True,2.442398512661509,2020
HOUSE,CA,29,False,TONY CARDENAS,,1400514.52,,True,,,2020
HOUSE,CA,30,False,BRAD SHERMAN,MARK S REED,3210234.23,0.0,True,False,4.862980784391593,2020
HOUSE,CA,31,False,PETE AGUILAR,AGNES GIBBONEY,3302888.51,92462.93,True,True,3.343970506333706,2020
HOUSE,CA,32,False,GRACE F NAPOLITANO,JOSHUA M SCOTT,670354.77,5996.22,True,True,3.110556914189301,2020
HOUSE,CA,33,False,TED LIEU,JAMES P BRADLEY,3174584.51,3986.84,True,True,4.703934305845019,2020
HOUSE,CA,34,False,JIMMY GOMEZ,,1380264.25,,True,,,2020
HOUSE,CA,35,False,NORMA J TORRES,MIKE CARGILE,743504.5800000001,16138.0,True,True,2.9275142540666,2020
HOUSE,CA,36,False,RAUL RUIZ,ERIN CRUZ,3623523.92,2098.13,True,True,4.902613237488382,2020
HOUSE,CA,37,False,KAREN BASS,ERROL WEBBER,1951775.6,10190.4,True,True,4.028448993282846,2020
HOUSE,CA,38,False,LINDA T SANCHEZ,,1662856.03,,True,,,2020
HOUSE,CA,39,False,GILBERT RAY CISNEROS JR,YOUNG KIM,2925604.66,3210625.89,True,True,-0.0922122648968909,2020
HOUSE,CA,40,False,LUCILLE ROYBAL-ALLARD,C ANTONIO DELGADO,671841.74,30725.0,True,True,2.5261294468833047,2020
HOUSE,CA,41,False,MARK TAKANO,AJA SMITH,966118.88,171756.29,True,True,1.6168686304811906,2020
HOUSE,CA,42,False,"WILLIAM \""LIAM\"" O'MARA",KEN CALVERT,56911.66,1687177.7799999998,True,True,-3.039880045300348,2020
HOUSE,CA,43,False,MAXINE WATERS,JOE E COLLINS III,1837210.97,3165012.8800000004,True,True,-0.5382604790694631,2020
HOUSE,CA,44,False,NANETTE DIAZ BARRAGAN,,1504662.31,,True,,,2020
HOUSE,CA,45,False,KATIE PORTER,GREG RATHS,8606250.91,751525.52,True,True,2.408315215117994,2020
HOUSE,CA,46,False,J LUIS CORREA,JAMES S WATERS,1569850.83,6387.0,True,True,3.928141692885959,2020
HOUSE,CA,47,False,ALAN S LOWENTHAL,JOHN BRISCOE,1096130.1,,True,True,,2020
HOUSE,CA,48,False,HARLEY ROUDA,MICHELLE STEEL,4444216.47,3332859.89,True,True,0.2859092733633122,2020
HOUSE,CA,49,False,MIKE LEVIN,BRIAN MARYOTT,3883779.560000001,1733312.16,True,True,0.7988708433659482,2020
HOUSE,CA,50,False,AMMAR CAMPA-NAJJAR,DARRELL ISSA,3193447.52,0.0,True,False,4.857778560759046,2020
HOUSE,CA,51,False,JUAN VARGAS,JUAN M HIDALGO JR,738830.37,,True,True,,2020
HOUSE,CA,52,False,SCOTT H PETERS,JIM DEBELLO,3479008.3600000003,308945.0,True,True,2.3506865291398684,2020
HOUSE,CA,53,False,SARA JACOBS,,0.0,,False,,,2020
HOUSE,CO,1,False,DIANA DEGETTE,SHANE BOLLING,1065115.71,,True,True,,2020
HOUSE,CO,2,False,JOE NEGUSE,CHARLIE WINN,1236860.77,24900.0,True,True,3.230321709376307,2020
HOUSE,CO,3,False,DIANE E MITSCH BUSH,LAUREN BOEBERT,,151974.92,True,True,,2020
HOUSE,CO,4,False,IKE MCCORKLE,KEN BUCK,126504.45,673832.45,True,True,-1.5287960164751198,2020
HOUSE,CO,5,False,JILLIAN FREELAND,DOUG LAMBORN,44698.600000000006,668861.85,True,True,-2.2980926458089432,2020
HOUSE,CO,6,False,JASON CROW,STEVE HOUSE,3094573.43,808896.9099999999,True,True,1.319341764696692,2020
HOUSE,CO,7,False,ED PERLMUTTER,"CHARLES \""CASPER\"" STOCKHAM",1889986.96,41731.66,True,True,3.35678658921853,2020
HOUSE,CT,1,False,JOHN B LARSON,MARY FAY,1510938.08,1505.0,True,True,4.0595632059552775,2020
HOUSE,CT,2,False,JOE COURTNEY,JUSTIN ANDERSON,1496079.16,51733.62,True,True,2.986835392117908,2020
HOUSE,CT,3,False,ROSA L DELAURO,MARGARET STREICKER,1123883.91,648226.54,True,True,0.534464351873298,2020
HOUSE,CT,4,False,JAMES A HIMES,JONATHAN RIDDLE,3541592.46,15331.95,True,True,4.482221967138175,2020
HOUSE,CT,5,False,JAHANA HAYES,DAVID X SULLIVAN,2062144.69,234859.9,True,True,2.0834095942227666,2020
HOUSE,DC,0,False,ELEANOR HOLMES NORTON,,348308.01,,True,,,2020
HOUSE,DE,0,False,LISA BLUNT ROCHESTER,LEE MURPHY,1674487.7999999998,25436.66,True,True,3.517363898912078,2020
HOUSE,FL,1,False,PHIL EHR,MATT GAETZ,784987.95,3307691.52,True,True,-1.4145161497564798,2020
HOUSE,FL,2,False,,NEAL P DUNN,,836306.8,,True,,2020
HOUSE,FL,3,False,ADAM CHRISTENSEN,KAT CAMMACK,33388.23,492374.96,True,True,-2.181653544329378,2020
HOUSE,FL,4,False,DONNA DEEGAN,JOHN H RUTHERFORD,645857.9299999999,1178274.18,True,True,-0.5842442177648487,2020
HOUSE,FL,5,False,AL LAWSON JR,GARY ADLER,616509.78,53576.0,True,True,2.099758120160907,2020
HOUSE,FL,6,False,CLINT CURTIS,MICHAEL WALTZ,1773.08,1837249.23,True,True,-4.242143394498832,2020
HOUSE,FL,7,False,STEPHANIE N MURPHY,LEO VALENTIN,2378238.14,496472.44,True,True,1.527915906460656,2020
HOUSE,FL,8,False,JIM KENNEDY,BILL POSEY,5848.0,1162353.88,True,True,-3.6504105614885294,2020
HOUSE,FL,9,False,DARREN SOTO,"WILLIAM P \""BILL\"" OLSON",837420.76,220933.67,True,True,1.2546814067930143,2020
HOUSE,FL,10,False,VAL BUTLER DEMINGS,VENNIA FRANCOIS,1462687.39,213866.75,True,True,1.8290722408836588,2020
HOUSE,FL,11,False,DANA MARIE COTTRELL,DANIEL WEBSTER,35070.58,617689.48,True,True,-2.370141479580168,2020
HOUSE,FL,12,False,KIMBERLY WALKER,GUS M BILIRAKIS,4844.95,1264500.96,True,True,-3.765994923499015,2020
HOUSE,FL,13,False,CHARLIE CRIST,ANNA PAULINA LUNA,4050969.05,997556.32,True,True,1.382802834000463,2020
HOUSE,FL,14,False,KATHY CASTOR,CHRISTINE Y QUINN,1352816.56,56267.65,True,True,2.8305072938599567,2020
HOUSE,FL,15,False,ALAN COHN,SCOTT FRANKLIN,588919.81,587441.31,True,True,0.002411199592366,2020
HOUSE,FL,16,False,MARGARET GOOD,VERN BUCHANAN,1799164.99,3195813.37,True,True,-0.5685115844321589,2020
HOUSE,FL,17,False,ALLEN ELLISON,W GREGORY STEUBE,37972.68,,True,True,,2020
HOUSE,FL,18,False,PAM KEITH,BRIAN J MAST,282369.59,4330258.83,True,True,-2.6510884206255705,2020
HOUSE,FL,19,False,CINDY LYN BANYAI,BYRON DONALDS,85209.38,0.0,True,False,1.483506186195617,2020
HOUSE,FL,20,False,ALCEE L HASTINGS,GREG MUSSELWHITE,587652.92,24403.28,True,True,2.517781757812965,2020
HOUSE,FL,21,False,LOIS FRANKEL,LAURA LOOMER,1854687.86,1161622.45,True,True,0.4599947368764827,2020
HOUSE,FL,22,False,THEODORE E DEUTCH,"JAMES \""JIM\"" PRUDEN",1490627.83,182744.13,True,True,1.9872778631185453,2020
HOUSE,FL,23,False,DEBBIE WASSERMAN SCHULTZ,CARLA SPALDING,1998696.12,446990.95,True,True,1.455721069122623,2020
HOUSE,FL,24,False,FREDERICA S WILSON,LAVERN SPICER,613577.55,23546.76,True,True,2.576715667450084,2020
HOUSE,FL,25,False,,MARIO DIAZ-BALART,,1527821.04,,True,,2020
HOUSE,FL,26,False,DEBBIE MUCARSEL-POWELL,CARLOS GIMENEZ,4106179.1,1153399.2,True,True,1.25440595531522,2020
HOUSE,FL,27,False,DONNA E SHALALA,MARIA ELVIRA SALAZAR,2907591.21,1880681.25,True,True,0.4310468480166542,2020
HOUSE,GA,1,False,JOYCE MARIE GRIGGS,"EARL L \""BUDDY\"" CARTER",60557.6,3054322.11,True,True,-3.583274924257604,2020
HOUSE,GA,2,False,SANFORD D BISHOP JR,DON COLE,1181956.83,44015.65,True,True,2.861524163621416,2020
HOUSE,GA,3,False,VAL ALMONORD,A DREW FERGUSON IV,15123.84,1980826.25,True,True,-3.911840678241069,2020
HOUSE,GA,4,False,"HENRY C \""HANK\"" JOHNSON JR",JOHSIE CRUZ EZAMMUDEEN,483591.38,0.0,True,False,3.0127690794901514,2020
HOUSE,GA,5,False,NIKEMA WILLIAMS,ANGELA STANTON-KING,,70300.0,True,True,,2020
HOUSE,GA,6,False,LUCY MCBATH,KAREN HANDEL,5626893.5600000005,2035468.55,True,True,1.0090572239785498,2020
HOUSE,GA,7,False,CAROLYN BOURDEAUX,RICH MCCORMICK,2457350.02,1150054.19,True,True,0.7478914345262033,2020
HOUSE,GA,8,False,LINDSAY HOLLIDAY,AUSTIN SCOTT,0.0,1229908.68,True,True,-3.915942259109948,2020
HOUSE,GA,9,False,DEVIN PANDY,ANDREW CLYDE,2062.1000000000004,876980.24,True,True,-3.506458387896038,2020
HOUSE,GA,10,False,TABITHA JOHNSON-GREEN,JODY B HICE,7712.96,513422.41,True,True,-2.800872071132333,2020
HOUSE,GA,11,False,DANA BARRETT,BARRY LOUDERMILK,132822.4,824435.3500000001,True,True,-1.68310148445028,2020
HOUSE,GA,12,False,LIZ JOHNSON,RICK W ALLEN,25313.14,966060.2,True,True,-2.980509003610693,2020
HOUSE,GA,13,False,DAVID SCOTT,BECKY E HITES,1301111.96,30756.43,True,True,3.1690138615581898,2020
HOUSE,GA,14,False,KEVIN VAN AUSDAL,MARJORIE TAYLOR GREENE,18672.95,2031887.84,True,True,-3.85222044484642,2020
HOUSE,HI,1,False,ED CASE,RON CURTIS,525436.03,,True,True,,2020
HOUSE,HI,2,False,"KAIALII \""KAI\"" KAHELE",JOE AKANA,940708.91,26857.74,True,True,2.924358253103402,2020
HOUSE,IA,1,False,ABBY FINKENAUER,ASHLEY HINSON,3658528.7,2696960.51,True,True,0.3025187822039039,2020
HOUSE,IA,2,False,RITA R HART,MARIANNETTE MILLER-MEEKS,1861225.04,868375.0700000001,True,True,0.747326273495439,2020
HOUSE,IA,3,False,CYNTHIA AXNE,DAVID YOUNG,4048686.72,2070717.43,True,True,0.6646524740104398,2020
HOUSE,IA,4,False,J D SCHOLTEN,RANDY FEENSTRA,1898586.37,1248115.86,True,True,0.4127240159354835,2020
HOUSE,ID,1,False,RUDY SOTO,RUSS FULCHER,119883.0,476127.55,True,True,-1.240934139347882,2020
HOUSE,ID,2,False,C AARON SWISHER,MICHAEL K SIMPSON,39739.65,1048368.61,True,True,-2.808183373546743,2020
HOUSE,IL,1,False,BOBBY L RUSH,PHILANISE WHITE,428624.32,,True,True,,2020
HOUSE,IL,2,False,ROBIN L KELLY,THERESA J RABORN,1696010.21,,True,True,,2020
HOUSE,IL,3,False,MARIE NEWMAN,MIKE FRICILONE,2315029.81,49580.0,True,True,3.446046572836168,2020
HOUSE,IL,4,False,"JESUS G \""CHUY\"" GARCIA",JESUS SOLORIO,703037.98,755.0,True,True,3.3417244341479835,2020
HOUSE,IL,5,False,MIKE QUIGLEY,TOMMY HANSON,1674925.0699999998,,True,True,,2020
HOUSE,IL,6,False,SEAN CASTEN,JEANNE IVES,4379597.41,1597240.25,True,True,0.998840797010846,2020
HOUSE,IL,7,False,DANNY K DAVIS,CRAIG CAMERON,659313.76,,True,True,,2020
HOUSE,IL,8,False,RAJA KRISHNAMOORTHI,,9441925.09,,True,,,2020
HOUSE,IL,9,False,JANICE D SCHAKOWSKY,SARGIS SANGARI,2003247.51,5503.280000000001,True,True,4.197093184800253,2020
HOUSE,IL,10,False,BRADLEY SCOTT SCHNEIDER,VALERIE RAMIREZ MUKHERJEE,4098245.47,119186.0,True,True,3.353291734920824,2020
HOUSE,IL,11,False,BILL FOSTER,RICK LAIB,5114868.8,4485.06,True,True,5.160899138448192,2020
HOUSE,IL,12,False,RAYMOND C LENZI,MIKE BOST,81424.86,1605435.03,True,True,-2.729162951529709,2020
HOUSE,IL,13,False,BETSY DIRKSEN LONDRIGAN,RODNEY DAVIS,2964055.3200000003,3128761.76,True,True,-0.0536385588676579,2020
HOUSE,IL,14,False,LAUREN UNDERWOOD,JIM OBERWEIS,5348414.67,1914486.29,True,True,1.0190404463518548,2020
HOUSE,IL,15,False,ERIKA C WEAVER,MARY MILLER,24855.47,465128.81000000006,True,True,-2.2855400145338405,2020
HOUSE,IL,16,False,DANI BRZOZOWSKI,ADAM KINZINGER,123225.37,2730023.19,True,True,-2.922447253179046,2020
HOUSE,IL,17,False,CHERI BUSTOS,ESTHER JOY KING,5534955.95,883263.6699999999,True,True,1.811810742641223,2020
HOUSE,IL,18,False,GEORGE PETRILLI,DARIN LAHOOD,,4057615.96,True,True,,2020
HOUSE,IN,1,False,FRANK J MRVAN,MARK LEYVA,300305.54000000004,,True,True,,2020
HOUSE,IN,2,False,"PATRICIA \""PAT\"" HACKETT",JACKIE WALORSKI,486381.17,1949202.11,True,True,-1.350804359084143,2020
HOUSE,IN,3,False,CHIP COLDIRON,JIM BANKS,9402.67,854974.5800000001,True,True,-3.241758843044962,2020
HOUSE,IN,4,False,JOE MACKEY,JAMES R BAIRD,16510.62,415997.94,True,True,-2.3630909061207563,2020
HOUSE,IN,5,False,CHRISTINA HALE,VICTORIA SPARTZ,1475301.99,1364790.68,True,True,0.0765132686365962,2020
HOUSE,IN,6,False,JEANNINE LEE LAKE,GREG PENCE,0.0,2375819.29,False,True,-4.564689504047403,2020
HOUSE,IN,7,False,ANDRE CARSON,SUSAN MARIE SMITH,1626211.64,32366.76,True,True,3.3597995831718714,2020
HOUSE,IN,8,False,E THOMASINA MARSILI,LARRY BUCSHON,37395.0,969665.2,True,True,-2.7689210541638056,2020
HOUSE,IN,9,False,ANDY RUFF,TREY HOLLINGSWORTH,49372.75,981038.31,True,True,-2.604685820138187,2020
HOUSE,KS,1,False,KALI BARNETT,TRACEY MANN,341316.06,759705.64,True,True,-0.7618121539002745,2020
HOUSE,KS,2,False,MICHELLE DE LA ISLA,JAKE LATURNER,716460.6000000001,775620.46,True,True,-0.0767649774348848,2020
HOUSE,KS,3,False,SHARICE DAVIDS,AMANDA L ADKINS,3875938.8,970034.85,True,True,1.366194759427683,2020
HOUSE,KS,4,False,LAURA LOMBARD,RON ESTES,98502.47,1851445.7,True,True,-2.7208735254378427,2020
HOUSE,KY,1,False,JAMES RHODES,JAMES COMER,,614425.35,True,True,,2020
HOUSE,KY,2,False,HANK LINDERMAN,BRETT GUTHRIE,63032.44,3150598.52,True,True,-3.5855460208850385,2020
HOUSE,KY,3,False,JOHN A YARMUTH,RHONDA PALAZZO,732570.75,10637.5,True,True,3.056718478123221,2020
HOUSE,KY,4,False,ALEXANDRA OWENSBY,THOMAS MASSIE,59013.5,1513568.8099999998,True,True,-2.907630418927941,2020
HOUSE,KY,5,False,MATTHEW RYAN BEST,HAROLD ROGERS,,1482532.59,True,True,,2020
HOUSE,KY,6,False,JOSH HICKS,ANDY BARR,1366243.48,3223535.75,True,True,-0.8480064191935881,2020
HOUSE,LA,1,False,LEE ANN DUGAS,STEVE SCALISE,0.0,29170251.9,False,True,-7.062885544001973,2020
HOUSE,LA,2,False,CEDRIC L RICHMOND,DAVID M SCHILLING,1573114.6,0.0,True,False,4.157704013529951,2020
HOUSE,LA,3,False,BRAYLON HARRIS,CLAY HIGGINS,,693092.61,True,True,,2020
HOUSE,LA,4,False,KENNY HOUSTON,MIKE JOHNSON,2298.0,1321520.74,True,True,-3.898465875595425,2020
HOUSE,LA,5,False,"SANDRA \""CANDY\"" CHRISTOPHE",LUKE J LETLOW,22322.03,572609.0,True,True,-2.5359607563478503,2020
HOUSE,LA,6,False,"DARTANYON \""DAW\"" WILLIAMS",GARRET GRAVES,27629.57,2830446.51,True,True,-3.993705376571207,2020
HOUSE,MA,1,False,RICHARD E NEAL,,7254755.62,,True,,,2020
HOUSE,MA,2,False,JAMES P MCGOVERN,TRACY LYN LOVVORN,1230638.8,16190.18,True,True,3.4171998476202043,2020
HOUSE,MA,3,False,LORI TRAHAN,,1918088.03,,True,,,2020
HOUSE,MA,4,False,JAKE AUCHINCLOSS,JULIE A HALL,1744216.99,45328.600000000006,True,True,3.2251138051934447,2020
HOUSE,MA,5,False,KATHERINE M CLARK,CAROLINE COLARUSSO,2703215.2,63772.0,True,True,3.425331616522061,2020
HOUSE,MA,6,False,SETH MOULTON,JOHN PAUL MORAN,1973620.99,154600.69,True,True,2.4094767189926425,2020
HOUSE,MA,7,False,AYANNA PRESSLEY,,1907691.87,,True,,,2020
HOUSE,MA,8,False,STEPHEN F LYNCH,,2142038.04,,True,,,2020
HOUSE,MA,9,False,WILLIAM R KEATING,HELEN BRADY,2004759.43,3177.2000000000003,True,True,4.27715941733935,2020
HOUSE,MD,1,False,MIA MASON,ANDY HARRIS,0.0,1893027.46,True,True,-4.340176747469568,2020
HOUSE,MD,2,False,C A DUTCH RUPPERSBERGER,JOHNNY RAY SALLING,1884521.09,28100.3,True,True,3.5824251734312496,2020
HOUSE,MD,3,False,JOHN P SARBANES,CHARLES ANTHONY,1711768.24,,True,True,,2020
HOUSE,MD,4,False,ANTHONY G BROWN,GEORGE E MCDERMOTT,1600097.1,0.0,True,False,4.174447021956601,2020
HOUSE,MD,5,False,STENY H HOYER,CHRIS PALOMBI,4420106.09,8696.130000000001,True,True,4.882176020960964,2020
HOUSE,MD,6,False,DAVID J TRONE,NEIL C PARROTT,2925819.8600000003,225053.56,True,True,2.468163194449566,2020
HOUSE,MD,7,False,KWEISI MFUME,KIMBERLY KLACIK,273885.66000000003,296943.65,True,True,-0.0743154380027862,2020
HOUSE,MD,8,False,JAMIE RASKIN,GREGORY THOMAS COLL,2217681.85,6886.6,True,True,4.253241824331962,2020
HOUSE,ME,1,False,CHELLIE PINGREE,JAY T ALLEN,586970.85,21123.77,True,True,2.5853562153205303,2020
HOUSE,ME,2,False,JARED F GOLDEN,DALE JOHN CRAFTS,3063108.91,335671.53,True,True,2.147346524369361,2020
HOUSE,MI,1,False,DANA FERGUSON,JACK BERGMAN,118327.61000000002,1410758.5699999998,True,True,-2.30431561974263,2020
HOUSE,MI,2,False,BRYAN BERGHOEF,BILL HUIZENGA,452506.25,1845633.05,True,True,-1.3654549331318842,2020
HOUSE,MI,3,False,HILLARY SCHOLTEN,PETER MEIJER,1066023.77,1507967.55,True,True,-0.340088938055852,2020
HOUSE,MI,4,False,JERRY HILLIARD,JOHN R MOOLENAAR,45524.94,1210343.5,True,True,-2.8631379419152365,2020
HOUSE,MI,5,False,DANIEL T KILDEE,TIM KELLY,1886652.35,24376.67,True,True,3.656245206331194,2020
HOUSE,MI,6,False,JON HOADLEY,FRED UPTON,1375697.74,2299524.15,True,True,-0.5065448532429849,2020
HOUSE,MI,7,False,GRETCHEN D DRISKELL,TIM WALBERG,834352.12,1908292.7800000005,True,True,-0.8108011752838247,2020
HOUSE,MI,8,False,ELISSA SLOTKIN,PAUL JUNGE,6296439.43,780147.14,True,True,2.0606771757948468,2020
HOUSE,MI,9,False,ANDY LEVIN,CHARLES J LANGWORTHY,1036879.24,0.0,True,False,3.748919660487046,2020
HOUSE,MI,10,False,KIMBERLY BIZON,LISA MCCLAIN,35901.94,1772125.0,True,True,-3.38467841503346,2020
HOUSE,MI,11,False,HALEY M STEVENS,ERIC S ESSHAKI,4199214.07,417749.56000000006,True,True,2.255584220679066,2020
HOUSE,MI,12,False,DEBBIE DINGELL,JEFF JONES,1753932.2,,True,True,,2020
HOUSE,MI,13,False,RASHIDA TLAIB,DAVID DUDENHOEFER,3250353.29,0.0,True,False,4.875305192192244,2020
HOUSE,MI,14,False,BRENDA L LAWRENCE,ROBERT VANCE PATRICK,1386456.51,11584.05,True,True,3.652765082952593,2020
HOUSE,MN,1,False,DAN FEEHAN,JIM HAGEDORN,2402456.97,1719608.86,True,True,0.330313813438507,2020
HOUSE,MN,2,False,ANGIE CRAIG,TYLER KISTNER,4014810.58,1086520.58,True,True,1.290468834964983,2020
HOUSE,MN,3,False,DEAN PHILLIPS,KENDALL QUALLS,1693854.41,864628.06,True,True,0.6586098419411238,2020
HOUSE,MN,4,False,BETTY MCCOLLUM,GENE RECHTZIGEL,884107.94,100.0,True,True,3.5895959868645946,2020
HOUSE,MN,5,False,ILHAN OMAR,LACY JOHNSON,4492049.5,4271443.28,True,True,0.0500714789722974,2020
HOUSE,MN,6,False,TAWNJA ZAHRADKA,TOM EMMER,34050.75,2369617.4,True,True,-3.702581503942154,2020
HOUSE,MN,7,False,COLLIN C PETERSON,MICHELLE FISCHBACH,1865893.8,1006507.29,True,True,0.6060285064559428,2020
HOUSE,MN,8,False,QUINN NYSTROM,PETE STAUBER,512528.27,2071930.91,True,True,-1.3612487293243465,2020
HOUSE,MO,1,False,CORI BUSH,ANTHONY ROGERS,569051.83,,True,True,,2020
HOUSE,MO,2,False,JILL SCHUPP,ANN WAGNER,2063609.72,4449628.79,True,True,-0.7619247574432207,2020
HOUSE,MO,3,False,MEGAN REZABEK,BLAINE LUETKEMEYER,0.0,3827114.78,False,True,-5.0375017451136666,2020
HOUSE,MO,4,False,LINDSEY SIMMONS,VICKY HARTZLER,176799.31,1625776.06,True,True,-2.101727107026958,2020
HOUSE,MO,5,False,EMANUEL CLEAVER,RYAN DERKS,1544418.7000000002,19268.65,True,True,3.568183823416648,2020
HOUSE,MO,6,False,GENA L ROSS,SAM GRAVES,,2108109.3200000003,True,True,,2020
HOUSE,MO,7,False,TERESA MONTSENY,BILLY LONG,,1913756.47,True,True,,2020
HOUSE,MO,8,False,KATHY ELLIS,JASON SMITH,,2549037.3600000003,True,True,,2020
HOUSE,MS,1,False,ANTONIA ELIASON,TRENT KELLY,12703.0,830363.98,True,True,-3.1217874190665142,2020
HOUSE,MS,2,False,BENNIE G THOMPSON,BRIAN FLOWERS,2308576.26,,True,True,,2020
HOUSE,MS,3,False,"DOROTHY \""DOT\"" BENFORD",MICHAEL GUEST,,701722.27,True,True,,2020
HOUSE,MS,4,False,,STEVEN M PALAZZO,,916908.63,,True,,2020
HOUSE,MT,0,False,KATHLEEN WILLIAMS,MATT ROSENDALE,2430908.03,2364076.0700000003,True,True,0.0275898529037978,2020
HOUSE,NC,1,False,G K BUTTERFIELD,SANDY SMITH,1167859.38,1030474.12,True,True,0.1223631964343759,2020
HOUSE,NC,2,False,DEBORAH K ROSS,ALAN D SWAIN,1343932.6800000002,53867.130000000005,True,True,2.854022111746098,2020
HOUSE,NC,3,False,DARYL FARROW,GREGORY F MURPHY,,521698.48,True,True,,2020
HOUSE,NC,4,False,DAVID E PRICE,ROBERT THOMAS,970203.12,0.0,True,False,3.684071032160032,2020
HOUSE,NC,5,False,DAVID WILSON BROWN,VIRGINIA FOXX,36232.11,4033509.18,True,True,-4.193899262990065,2020
HOUSE,NC,6,False,KATHY MANNING,LEE HAYWOOD,1561197.02,12653.44,True,True,3.7406703010096334,2020
HOUSE,NC,7,False,CHRISTOPHER M WARD,DAVID ROUZER,,2138391.1,True,True,,2020
HOUSE,NC,8,False,PATRICIA TIMMONS-GOODSON,RICHARD HUDSON,1076414.63,2911810.43,True,True,-0.980728723826522,2020
HOUSE,NC,9,False,CYNTHIA L WALLACE,DAN BISHOP,252210.53,1203262.37,True,True,-1.4885784886303648,2020
HOUSE,NC,10,False,DAVID PARKER,PATRICK T MCHENRY,4475.58,3682579.14,True,True,-4.834572295781906,2020
