office,state_po,district,special,dem_candidate,rep_candidate,source_url,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
SEN,NH,,False,Chris Pappas,John E. Sununu,https://coefficient.org/new-hampshire-us-senate-2026-general-election/,co/efficient,R,False,2025-10-09,2025-10-13,1034.0,LV,45.0,42.0,,12.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1887&context=survey_center_polls,University of New Hampshire,,False,2025-09-17,2025-09-23,1235.0,LV,49.0,43.0,1.0,7.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,https://coefficient.org/wp-content/uploads/2025/09/NH-U.S.-Senate-General-Election-2026.pdf,co/efficient,R,False,2025-09-10,2025-09-12,904.0,LV,46.0,43.0,,11.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,https://punchbowl.news/wp-content/uploads/NHSEN_Poll2Memo_d2b_090625.pdf,1892 Polling,R,True,2025-09-02,2025-09-04,500.0,LV,45.0,43.0,,12.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,https://quantusinsights.org/f/sununu-leads-pappas-in-hypothetical-new-hampshire-senate-matchup,Quantus Insights,R,True,2025-03-17,2025-03-19,650.0,RV,44.0,53.0,,3.0,Chris Pappas (D),Chris Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NM,,False,Ben Ray Luján,Larry Marker,https://www.abqjournal.com/news/journal-poll-us-sen-ben-ray-lujan-has-comfortable-lead-in-reelection-campaign/3112569,Research & Polling Inc.,,False,2026-08-21,2026-08-28,516.0,LV,53.0,38.0,,9.0,Ben Ray Luján (D),Larry Marker (R),2026_United_States_Senate_election_in_New_Mexico,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://insideradvantage.com/nc-top-line-tabs/,Quantus Insights,R,False,2026-09-21,2026-09-22,686.0,LV,48.0,43.0,5.0,4.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://quantusinsights.org/polling/f/roy-cooper-leads-michael-whatley-by-five-in-north-carolina,YouGov,,False,2026-09-15,2026-09-18,3864.0,RV,52.0,41.0,2.0,5.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://quantusinsights.org/polling/f/roy-cooper-leads-michael-whatley-by-five-in-north-carolina,YouGov,,False,2026-09-15,2026-09-18,3742.0,LV,53.0,41.0,1.0,4.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://quantusinsights.org/polling/f/roy-cooper-leads-michael-whatley-by-five-in-north-carolina,YouGov,,False,2026-09-15,2026-09-18,3511.0,LV,54.0,41.0,1.0,4.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://insideradvantage.com/nc-top-line-tabs/,InsiderAdvantage,R,False,2026-09-16,2026-09-17,1200.0,LV,48.0,43.0,3.0,6.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.highpoint.edu/src/files/2023/08/HPUPoll127MemoA-1.pdf,High Point University,,False,2026-09-09,2026-09-16,813.0,RV,49.0,39.0,4.0,8.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.highpoint.edu/src/files/2023/08/HPUPoll127MemoA-1.pdf,High Point University,,False,2026-09-09,2026-09-16,706.0,LV,50.0,42.0,3.0,5.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.carolinajournal.com/cj-poll-cooper-leads-whatley-by-15-as-republican-voters-drift-to-undecided/,Harper Polling,R,True,2026-09-13,2026-09-15,608.0,LV,49.0,34.0,5.0,12.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.thetrafalgargroup.org/wp-content/uploads/2026/09/NC-Gen-Sen-Poll-Full-Report-0911.pdf,The Trafalgar Group,R,False,2026-09-08,2026-09-10,1084.0,LV,48.0,42.0,3.0,7.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://surveyresearch-ecu.reportablenews.com/pr/ecu-poll-cooper-leads-whatley-by-7-points,East Carolina University,,False,2026-08-31,2026-09-03,675.0,LV,46.0,39.0,3.0,14.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://eloncdn.blob.core.windows.net/eu3/sites/819/2026/09/Elon-University-Poll-charts-9-10-26.pdf,Elon University/YouGov,,False,2026-08-21,2026-08-31,565.0,LV,49.0,38.0,4.0,8.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://eloncdn.blob.core.windows.net/eu3/sites/819/2026/09/Elon-University-Poll-charts-9-10-26.pdf,Elon University/YouGov,,False,2026-08-21,2026-08-31,677.0,RV,49.0,36.0,5.0,11.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://eloncdn.blob.core.windows.net/eu3/sites/819/2026/09/Elon-University-Poll-charts-9-10-26.pdf,Elon University/YouGov,,False,2026-08-21,2026-08-31,800.0,A,39.0,29.0,20.0,12.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.highpoint.edu/src/files/2023/08/HPU-Poll-126-Memo-08192026.pdf,High Point University/YouGov,,False,2026-08-03,2026-08-12,800.0,RV,48.0,41.0,4.0,8.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.highpoint.edu/src/files/2023/08/HPU-Poll-126-Memo-08192026.pdf,High Point University/YouGov,,False,2026-08-03,2026-08-12,660.0,LV,50.0,45.0,3.0,3.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.carolinajournal.com/wp-content/uploads/2026/08/H24463-CJ-NC-Aug26-Toplines.pdf,Harper Polling,R,True,2026-08-09,2026-08-10,600.0,LV,52.0,39.0,5.0,5.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://carolinaforward.org/news/the-august-2026-carolina-forward-poll/,Change Research,D,True,2026-08-03,2026-08-06,915.0,LV,50.0,43.0,,7.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://garypearcenc.substack.com/p/cooper-up-by-9-trump-still-slumps?utm_source=substack&utm_medium=email,Change Research,D,False,2026-07-29,2026-08-01,967.0,V,50.0,41.0,,9.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://eloncdn.blob.core.windows.net/eu3/sites/819/2026/08/Elon-University-Poll-Topline-8-12-26.pdf,Elon University/YouGov,,False,2026-07-23,2026-07-31,466.0,LV,53.0,42.0,3.0,2.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://eloncdn.blob.core.windows.net/eu3/sites/819/2026/08/Elon-University-Poll-Topline-8-12-26.pdf,Elon University/YouGov,,False,2026-07-23,2026-07-31,717.0,RV,51.0,35.0,7.0,7.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://eloncdn.blob.core.windows.net/eu3/sites/819/2026/08/Elon-University-Poll-Topline-8-12-26.pdf,Elon University/YouGov,,False,2026-07-23,2026-07-31,800.0,A,47.0,33.0,11.0,9.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.foxnews.com/politics/fox-news-poll-democratic-enthusiasm-shapes-north-carolina-senate-race,Beacon Research / Shaw & Co. Research,D,True,2026-07-23,2026-07-27,1005.0,RV,53.0,44.0,,3.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.publicpolicypolling.com/polls/cooper-leads-but-whatley-has-a-path/,Public Policy Polling,D,False,2026-07-10,2026-07-11,759.0,LV,48.0,44.0,,8.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-battleground-poll-crosstabs.html,New York Times/Siena University,,False,2026-06-15,2026-06-27,601.0,LV,50.0,43.0,,6.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.catawba.edu/news/all-news/2026/yougovsurvey27/,Catawba College/YouGov,,False,2026-06-01,2026-06-10,905.0,LV,48.0,34.0,,18.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/8/85/885dfc5a-352d-4949-8a33-aad807ecee4c/6a05ccdfa3461.pdf.pdf,Harper Polling,R,False,2026-05-10,2026-05-11,600.0,LV,50.0,39.0,,11.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://carolinaforward.org/blog/the-may-2026-carolina-forward-poll/,Change Research,D,True,2026-05-04,2026-05-08,957.0,LV,49.0,42.0,,9.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.thecentersquare.com/north_carolina/article_b415645c-a5af-47b5-970f-1d8cc9a64480.html,Opinion Diagnostics,R,False,2026-04-21,2026-04-24,830.0,V,50.0,41.0,,9.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.highpoint.edu/src/files/2023/08/HPU-Poll-120-Memo-1.pdf,High Point University/YouGov,,False,2026-03-26,2026-04-06,703.0,LV,50.0,42.0,2.0,6.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.highpoint.edu/src/files/2023/08/HPU-Poll-120-Memo-1.pdf,High Point University/YouGov,,False,2026-03-26,2026-04-06,800.0,RV,49.0,39.0,3.0,9.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://quantusinsights.org/f/north-carolina-2026-democrats-hold-early-edge,Quantus Insights,R,False,2026-03-31,2026-04-01,987.0,LV,49.0,44.0,2.0,6.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.carolinajournal.com/polls/march-2026-roy-cooper-leads-michael-whatley-in-senate-race-by-nearly-8-points/,Harper Polling,R,True,2026-03-22,2026-03-23,600.0,LV,49.0,41.0,4.0,6.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.catawba.edu/news/all-news/2026/yougov-24/,Catawba College/YouGov,,False,2026-03-09,2026-03-18,1000.0,LV,48.0,34.0,4.0,14.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://www.publicpolicypolling.com/polls/north-carolina-is-always-close/,Public Policy Polling,D,False,2026-03-13,2026-03-14,556.0,V,47.0,44.0,,9.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://web.archive.org/web/20260328004626/https://www.carolinajournal.com/poll-cooper-holds-wide-early-lead-over-whatley-in-nc-senate-race/,Nexus Strategies/ Strategic Partners Solutions,,True,2026-03-08,2026-03-09,800.0,RV,50.0,32.0,4.0,14.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://docs.google.com/document/d/1n3RgdfLuny5YYffvdqdPLn4b5lFnsS1YnAMgftIkbUk/edit?tab=t.0,Change Research,D,False,2026-01-31,2026-02-04,1069.0,RV,50.0,40.0,4.0,7.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://web.archive.org/web/20260210173220/https://tippinsights.com/league-of-american-workers-survey-north-carolina/,TIPP Insights,R,True,2026-01-12,2026-01-15,1512.0,RV,48.0,24.0,,27.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://web.archive.org/web/20260510002633/https://carolinaforward.org/blog/the-january-carolina-forward-poll/,Change Research,D,True,2026-01-05,2026-01-07,1105.0,LV,47.0,42.0,1.0,9.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://web.archive.org/web/20251212091123/https://mcusercontent.com/259a50ef0a1608ab2bc2cf891/files/c8490c1f-3b65-2883-756c-59ead399b1f8/H23440_CJ_NC_Nov_039_25_Toplines.pdf,Harper Polling,R,True,2025-11-09,2025-11-10,600.0,LV,47.0,39.0,4.0,10.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://web.archive.org/web/20260220065731/https://www.carolinajournal.com/whatley-narrows-gap-with-cooper-in-new-cj-poll-of-us-senate-race/,Harper Polling,R,True,2025-09-14,2025-09-15,600.0,RV,46.0,42.0,4.0,8.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://web.archive.org/web/20260305030831/https://carolinaforward.org/blog/the-september-carolina-forward-poll/,Change Research,D,True,2025-09-02,2025-09-08,855.0,LV,48.0,41.0,,11.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://web.archive.org/web/20251113215116/https://www.carolinajournal.com/polls/august-2025-cooper-shows-early-lead-on-whatley-in-us-senate-race/,Harper Polling,R,True,2025-08-11,2025-08-12,600.0,RV,47.0,39.0,4.0,10.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://web.archive.org/web/20260416050458/https://emersoncollegepolling.com/north-carolina-2026-poll-cooper-starts-us-senate-race-with-six-point-lead-and-clear-name-recognition-advantage-over-whatley/,Emerson College,,False,2025-07-28,2025-07-30,1000.0,RV,47.0,41.0,,12.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,https://web.archive.org/web/20260430183631/https://irp.cdn-website.com/07e08705/files/uploaded/PollSummary_NC-US-Senate_07-31-2025.pdf,Victory Insights,R,False,2025-07-28,2025-07-30,600.0,LV,43.0,40.0,,16.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,OK,,False,N'Kiyla Jasmine Thomas,Kevin Hern,https://chs-inc.com/general-election-rep/,CHS & Associates,,False,2026-08-03,2026-08-06,500.0,RV,25.0,49.0,8.0,19.0,N'Kiyla Jasmine Thomas (D),Kevin Hern (R),2026_United_States_Senate_election_in_Oklahoma,General election > Polling
SEN,RI,,False,Jack Reed,Raymond McKay,https://scholars.unh.edu/survey_center_polls/1009/,University of New Hampshire,,False,2026-09-17,2026-09-21,595.0,LV,53.0,33.0,6.0,8.0,Jack Reed (D),Raymond McKay (R),2026_United_States_Senate_election_in_Rhode_Island,General election > Polling
SEN,RI,,False,Jack Reed,Raymond McKay,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1989&context=survey_center_polls,University of New Hampshire,,False,2026-08-20,2026-08-24,750.0,LV,51.0,31.0,6.0,13.0,Jack Reed (D),Raymond McKay (R),2026_United_States_Senate_election_in_Rhode_Island,General election > Polling
SEN,RI,,False,Jack Reed,Raymond McKay,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1970&context=survey_center_polls,University of New Hampshire,,False,2026-06-18,2026-06-23,664.0,LV,52.0,35.0,1.0,12.0,Jack Reed (D),Raymond McKay (R),2026_United_States_Senate_election_in_Rhode_Island,General election > Polling
SEN,RI,,False,Jack Reed,Raymond McKay,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1945&context=survey_center_polls,University of New Hampshire,,False,2026-04-16,2026-04-20,556.0,LV,52.0,34.0,2.0,12.0,Jack Reed (D),Raymond McKay (R),2026_United_States_Senate_election_in_Rhode_Island,General election > Polling
SEN,SC,,False,Annie Andrews,Darline Graham,https://insideradvantage.com/top-line-tabs-sc/,InsiderAdvantage,R,False,2026-09-08,2026-09-09,1200.0,LV,43.0,45.0,3.0,9.0,Annie Andrews (D),Darline Graham (R),2026_United_States_Senate_election_in_South_Carolina,General election > Polling
SEN,SC,,False,Annie Andrews,Darline Graham,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Abacus Data,,False,2026-08-26,2026-08-28,306.0,LV,42.0,55.0,3.0,,Annie Andrews (D),Darline Graham (R),2026_United_States_Senate_election_in_South_Carolina,General election > Polling
SEN,SC,,False,Annie Andrews,Darline Graham,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Abacus Data,,False,2026-08-26,2026-08-28,500.0,RV,48.0,47.0,5.0,,Annie Andrews (D),Darline Graham (R),2026_United_States_Senate_election_in_South_Carolina,General election > Polling
SEN,SC,,False,Annie Andrews,Darline Graham,https://drannieandrews.com/wp-content/uploads/2026/08/IMPACT-SC-SEN-POLL-MEMO-AUG-2026.pdf,Impact Research,D,True,2026-08-18,2026-08-24,700.0,LV,41.0,41.0,5.0,13.0,Annie Andrews (D),Darline Graham (R),2026_United_States_Senate_election_in_South_Carolina,General election > Polling
SEN,SC,,False,Annie Andrews,Darline Graham,https://x.com/maxpcohen/status/2094727213044191363,Impact Research,D,True,2026-08-14,2026-08-22,900.0,LV,42.0,39.0,6.0,13.0,Annie Andrews (D),Darline Graham (R),2026_United_States_Senate_election_in_South_Carolina,General election > Polling
SEN,SC,,False,Annie Andrews,Darline Graham,https://drive.google.com/file/d/1Iu8N5XaOVbTJR5_HE5IJtjHHas-UKvsJ/view,Impact Research,D,True,2026-06-17,2026-06-22,700.0,LV,45.0,48.0,,7.0,Annie Andrews (D),Lindsey Graham (R),2026_United_States_Senate_election_in_South_Carolina,General election > Polling
SEN,SC,,False,Annie Andrews,Darline Graham,https://s3.documentcloud.org/documents/27882119/sc-sen-impact-research-for-annie-andrews-march-2026.pdf,Impact Research,D,True,2026-02-25,2026-03-01,700.0,LV,42.0,47.0,,11.0,Annie Andrews (D),Lindsey Graham (R),2026_United_States_Senate_election_in_South_Carolina,General election > Polling
SEN,SC,,False,Annie Andrews,Darline Graham,https://314action.org/wp-content/uploads/2025/12/PPP-Memo-South-Carolina-Dec-2025.docx.pdf,Public Policy Polling,D,True,2025-11-21,2025-11-22,704.0,V,36.0,42.0,,22.0,Annie Andrews (D),Lindsey Graham (R),2026_United_States_Senate_election_in_South_Carolina,General election > Polling
SEN,TN,,False,Marquita Bradshaw,Bill Hagerty,https://tennsight.com/wp-content/uploads/2026/08/Beacon-Poll-of-TN-August-2026-Crosstabs-Party-Ideology-and-Region-1.pdf,Targoz Market Research,,False,2026-08-15,2026-08-26,1157.0,RV,31.0,51.0,6.0,12.0,Marquita Bradshaw (D),Bill Hagerty (R),2026_United_States_Senate_election_in_Tennessee,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://texaspublicopinionresearch.substack.com/p/new-poll-in-texas-general-election-662,Texas Public Opinion Research,,False,2026-09-19,2026-09-22,1007.0,LV,49.0,44.0,4.0,3.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://maristpoll.marist.edu/wp-content/uploads/2026/09/Marist-Poll_TX-NOS-and-Tables_202609221131.pdf,Marist University,,False,2026-09-17,2026-09-20,1139.0,RV,50.0,44.0,2.0,4.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6ab15cb39e4cc420b9ef07f5/1790008500236/TSUSept2026_TXStatewideRaces.pdf,Texas Southern University,,False,2026-09-15,2026-09-19,1800.0,LV,47.0,46.0,3.0,4.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://www.thetrafalgargroup.org/wp-content/uploads/2026/09/TX-Midterms-Full-Report-0918.pdf,Trafalgar Group,R,False,2026-09-15,2026-09-17,1079.0,LV,46.0,45.0,3.0,6.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://emersoncollegepolling.com/texas-2026-poll-talarico-and-paxton-in-dead-heat-abbott-maintains-edge/,Emerson College,,False,2026-09-12,2026-09-14,1000.0,LV,47.0,46.0,2.0,4.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://socalstrategies.substack.com/p/new-socal-strategies-poll-james-talarico,SoCal Strategies,,False,2026-09-12,2026-09-13,649.0,LV,50.0,45.0,,5.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://reconmr.com/wp-content/uploads/2026/09/ReconMR-Texas-Poll-September-Release-Final.pdf,ReconMR/Siena University,,False,2026-09-08,2026-09-11,614.0,LV,49.0,43.0,4.0,4.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://s3.documentcloud.org/documents/28623723/tx926allvoterresults.pdf,Mason-Dixon,,True,2026-09-08,2026-09-10,625.0,LV,46.0,43.0,3.0,8.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://insideradvantage.com/top-line-tabs-texas/,InsiderAdvantage,,False,2026-09-08,2026-09-09,1200.0,LV,47.0,46.0,2.0,5.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://www.univision.com/noticias/politica/poll-univision-texas-2026,Univision/YouGov,,False,2026-08-27,2026-09-04,1000.0,RV,48.0,43.0,1.0,7.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://www.aarp.org/press/releases/2026-09-10-new-aarp-texas-poll-highly-motivated-older-voters-could-shape-close-senate-governor-races/,Fabrizio Ward / Impact Research,R,True,2026-08-30,2026-09-01,895.0,LV,48.0,44.0,,8.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://overtoninsights.com/wp-content/uploads/2026/09/Overton_Insights_Texas_Public_Policy_Foundation_Toplines_and_Demographics-3.pdf,Overton Insights,R,True,2026-08-24,2026-08-26,1167.0,LV,50.0,50.0,,,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://texaspublicopinionresearch.substack.com/p/new-poll-in-texas-general-election,Texas Public Opinion Research,D,False,2026-08-21,2026-08-24,1000.0,LV,48.0,42.0,2.0,7.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://texaspolitics.utexas.edu/files/202608_POLL_TOPLINE-c5d4ba53.pdf,University of Texas/Texas Politics Project,,False,2026-08-05,2026-08-13,1200.0,RV,42.0,39.0,4.0,14.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://emersoncollegepolling.com/texas-2026-poll-paxton-and-talarico/,Emerson College,,False,2026-08-09,2026-08-10,1000.0,LV,46.0,47.0,2.0,5.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://drive.google.com/file/d/1t2mC4MFActxiBdx4ef_5crisXjD9xH7a/view,Wedgewood Polls,,False,2026-07-30,2026-07-31,800.0,LV,48.0,46.0,,6.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://254labs.io/news/2026-07-txsen,YouGov Blue,D,True,2026-07-15,2026-07-31,1001.0,RV,48.0,45.0,,6.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,https://reconmr.com/wp-content/uploads/2026/08/Texas-Pulse-August-Release-August-7-2026-Final.pdf,Texas A&M University/ReconMR/Siena University,,False,2026-07-27,2026-07-30,619.0,LV,47.0,43.0,4.0,6.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
