office,state_po,district,special,dem_candidate,rep_candidate,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
SEN,NC,,False,Roy Cooper,Michael Whatley,East Carolina University,,False,2026-08-31,2026-09-03,675.0,LV,46.0,39.0,3.0,14.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Elon University/YouGov,,False,2026-08-21,2026-08-31,565.0,LV,49.0,38.0,4.0,8.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Elon University/YouGov,,False,2026-08-21,2026-08-31,677.0,RV,49.0,36.0,5.0,11.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Elon University/YouGov,,False,2026-08-21,2026-08-31,800.0,A,39.0,29.0,20.0,12.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,High Point University/YouGov,,False,2026-08-03,2026-08-12,800.0,RV,48.0,41.0,4.0,8.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,High Point University/YouGov,,False,2026-08-03,2026-08-12,660.0,LV,50.0,45.0,3.0,3.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Harper Polling,R,True,2026-08-09,2026-08-10,600.0,LV,52.0,39.0,5.0,5.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Change Research,D,True,2026-08-03,2026-08-06,915.0,LV,50.0,43.0,,7.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Change Research,D,False,2026-07-29,2026-08-01,967.0,V,50.0,41.0,,9.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Elon University/YouGov,,False,2026-07-23,2026-07-31,466.0,LV,53.0,42.0,3.0,2.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Elon University/YouGov,,False,2026-07-23,2026-07-31,717.0,RV,51.0,35.0,7.0,7.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Elon University/YouGov,,False,2026-07-23,2026-07-31,800.0,A,47.0,33.0,11.0,9.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Beacon Research / Shaw & Co. Research,D,True,2026-07-23,2026-07-27,1005.0,RV,53.0,44.0,,3.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Public Policy Polling,D,False,2026-07-10,2026-07-11,759.0,LV,48.0,44.0,,8.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,New York Times/Siena University,,False,2026-06-15,2026-06-27,601.0,LV,50.0,43.0,,6.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Catawba College/YouGov,,False,2026-06-01,2026-06-10,905.0,LV,48.0,34.0,,18.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Harper Polling,R,False,2026-05-10,2026-05-11,600.0,LV,50.0,39.0,,11.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Change Research,D,True,2026-05-04,2026-05-08,957.0,LV,49.0,42.0,,9.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Opinion Diagnostics,R,False,2026-04-21,2026-04-24,830.0,V,50.0,41.0,,9.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,High Point University/YouGov,,False,2026-03-26,2026-04-06,703.0,LV,50.0,42.0,2.0,6.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,High Point University/YouGov,,False,2026-03-26,2026-04-06,800.0,RV,49.0,39.0,3.0,9.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Quantus Insights,R,False,2026-03-31,2026-04-01,987.0,LV,49.0,44.0,2.0,6.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Harper Polling,R,True,2026-03-22,2026-03-23,600.0,LV,49.0,41.0,4.0,6.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Catawba College/YouGov,,False,2026-03-09,2026-03-18,1000.0,LV,48.0,34.0,4.0,14.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Public Policy Polling,D,False,2026-03-13,2026-03-14,556.0,V,47.0,44.0,,9.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Nexus Strategies/ Strategic Partners Solutions,,True,2026-03-08,2026-03-09,800.0,RV,50.0,32.0,4.0,14.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Change Research,D,False,2026-01-31,2026-02-04,1069.0,RV,50.0,40.0,4.0,7.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,TIPP Insights,R,True,2026-01-12,2026-01-15,1512.0,RV,48.0,24.0,,27.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Change Research,D,True,2026-01-05,2026-01-07,1105.0,LV,47.0,42.0,1.0,9.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Harper Polling,R,True,2025-11-09,2025-11-10,600.0,LV,47.0,39.0,4.0,10.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Harper Polling,R,True,2025-09-14,2025-09-15,600.0,RV,46.0,42.0,4.0,8.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Change Research,D,True,2025-09-02,2025-09-08,855.0,LV,48.0,41.0,,11.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Harper Polling,R,True,2025-08-11,2025-08-12,600.0,RV,47.0,39.0,4.0,10.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Emerson College,,False,2025-07-28,2025-07-30,1000.0,RV,47.0,41.0,,12.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Victory Insights,R,False,2025-07-28,2025-07-30,600.0,LV,43.0,40.0,,16.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,OK,,False,N'Kiyla Jasmine Thomas,Kevin Hern,CHS & Associates,,False,2026-08-03,2026-08-06,500.0,RV,25.0,49.0,8.0,19.0,N'Kiyla Jasmine Thomas (D),Kevin Hern (R),2026_United_States_Senate_election_in_Oklahoma,General election > Polling
SEN,RI,,False,Jack Reed,Raymond McKay,University of New Hampshire,,False,2026-08-20,2026-08-24,750.0,LV,51.0,31.0,6.0,13.0,Jack Reed (D),Raymond McKay (R),2026_United_States_Senate_election_in_Rhode_Island,General election > Polling
SEN,RI,,False,Jack Reed,Raymond McKay,University of New Hampshire,,False,2026-06-18,2026-06-23,664.0,LV,52.0,35.0,1.0,12.0,Jack Reed (D),Raymond McKay (R),2026_United_States_Senate_election_in_Rhode_Island,General election > Polling
SEN,RI,,False,Jack Reed,Raymond McKay,University of New Hampshire,,False,2026-04-16,2026-04-20,556.0,LV,52.0,34.0,2.0,12.0,Jack Reed (D),Raymond McKay (R),2026_United_States_Senate_election_in_Rhode_Island,General election > Polling
SEN,SC,,False,Annie Andrews,Darline Graham,InsiderAdvantage,R,False,2026-09-08,2026-09-09,1200.0,LV,43.0,45.0,3.0,9.0,Annie Andrews (D),Darline Graham (R),2026_United_States_Senate_election_in_South_Carolina,General election > Polling
SEN,SC,,False,Annie Andrews,Darline Graham,Abacus Data,,False,2026-08-26,2026-08-28,306.0,LV,42.0,55.0,3.0,,Annie Andrews (D),Darline Graham (R),2026_United_States_Senate_election_in_South_Carolina,General election > Polling
SEN,SC,,False,Annie Andrews,Darline Graham,Abacus Data,,False,2026-08-26,2026-08-28,500.0,RV,48.0,47.0,5.0,,Annie Andrews (D),Darline Graham (R),2026_United_States_Senate_election_in_South_Carolina,General election > Polling
SEN,SC,,False,Annie Andrews,Darline Graham,Impact Research,D,True,2026-08-18,2026-08-24,700.0,LV,41.0,41.0,5.0,13.0,Annie Andrews (D),Darline Graham (R),2026_United_States_Senate_election_in_South_Carolina,General election > Polling
SEN,SC,,False,Annie Andrews,Darline Graham,Impact Research,D,True,2026-08-14,2026-08-22,900.0,LV,42.0,39.0,6.0,13.0,Annie Andrews (D),Darline Graham (R),2026_United_States_Senate_election_in_South_Carolina,General election > Polling
SEN,SC,,False,Annie Andrews,Darline Graham,Impact Research,D,True,2026-06-17,2026-06-22,700.0,LV,45.0,48.0,,7.0,Annie Andrews (D),Lindsey Graham (R),2026_United_States_Senate_election_in_South_Carolina,General election > Polling
SEN,SC,,False,Annie Andrews,Darline Graham,Impact Research,D,True,2026-02-25,2026-03-01,700.0,LV,42.0,47.0,,11.0,Annie Andrews (D),Lindsey Graham (R),2026_United_States_Senate_election_in_South_Carolina,General election > Polling
SEN,SC,,False,Annie Andrews,Darline Graham,Public Policy Polling,D,True,2025-11-21,2025-11-22,704.0,V,36.0,42.0,,22.0,Annie Andrews (D),Lindsey Graham (R),2026_United_States_Senate_election_in_South_Carolina,General election > Polling
SEN,TN,,False,Marquita Bradshaw,Bill Hagerty,Targoz Market Research,,False,2026-08-15,2026-08-26,1157.0,RV,31.0,51.0,6.0,12.0,Marquita Bradshaw (D),Bill Hagerty (R),2026_United_States_Senate_election_in_Tennessee,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Marist College,,False,2026-09-17,2026-09-20,1139.0,RV,50.0,44.0,2.0,5.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Texas Southern University,,False,2026-09-15,2026-09-19,1800.0,LV,47.0,46.0,3.0,4.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Trafalgar Group,R,False,2026-09-15,2026-09-17,1079.0,LV,46.0,45.0,3.0,6.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Emerson College,,False,2026-09-12,2026-09-14,1000.0,LV,47.0,46.0,2.0,4.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,SoCal Strategies,,False,2026-09-12,2026-09-13,649.0,LV,50.0,45.0,,5.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,ReconMR/Siena University,,False,2026-09-08,2026-09-11,614.0,LV,49.0,43.0,4.0,4.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Mason-Dixon,,True,2026-09-08,2026-09-10,625.0,LV,46.0,43.0,3.0,8.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,InsiderAdvantage,,False,2026-09-08,2026-09-09,1200.0,LV,47.0,46.0,2.0,5.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Univision/YouGov,,False,2026-08-27,2026-09-04,1000.0,RV,48.0,43.0,1.0,7.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Fabrizio Ward / Impact Research,R,True,2026-08-30,2026-09-01,895.0,LV,48.0,44.0,,8.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Overton Insights,R,True,2026-08-24,2026-08-26,1167.0,LV,50.0,50.0,,,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Texas Public Opinion Research,D,False,2026-08-21,2026-08-24,1000.0,LV,48.0,42.0,2.0,7.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,University of Texas/Texas Politics Project,,False,2026-08-05,2026-08-13,1200.0,RV,42.0,39.0,4.0,14.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Emerson College,,False,2026-08-09,2026-08-10,1000.0,LV,46.0,47.0,2.0,5.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Wedgewood Polls,,False,2026-07-30,2026-07-31,800.0,LV,48.0,46.0,,6.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,YouGov Blue,D,True,2026-07-15,2026-07-31,1001.0,RV,48.0,45.0,,6.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Texas A&M University/ReconMR/Siena University,,False,2026-07-27,2026-07-30,619.0,LV,47.0,43.0,4.0,6.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Texas Southern University,,False,2026-07-27,2026-07-30,1200.0,LV,47.0,45.0,2.0,6.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Beacon Research / Shaw & Co. Research,D,True,2026-07-23,2026-07-27,1005.0,RV,51.0,48.0,,3.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Texas Public Opinion Research,D,False,2026-07-15,2026-07-17,1048.0,LV,45.0,40.0,1.0,14.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,A2 Insights,,False,2026-06-23,2026-06-28,618.0,LV,48.0,46.0,3.0,3.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,New York Times/Siena University,,False,2026-06-19,2026-06-27,656.0,LV,47.0,47.0,,6.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,SoCal Strategies,R,True,2026-06-21,2026-06-21,800.0,LV,47.0,49.0,,4.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,University of Texas/Texas Politics Project,,False,2026-06-05,2026-06-12,1200.0,RV,42.0,43.0,6.0,10.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Quantus Insights,,False,2026-06-03,2026-06-04,800.0,LV,43.0,45.0,4.0,7.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Texas A&M University/ReconMR/Siena University,,False,2026-06-01,2026-06-04,807.0,LV,46.0,46.0,4.0,5.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Texas Public Opinion Research,D,False,2026-05-27,2026-05-28,1670.0,LV,47.0,44.0,3.0,7.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Public Policy Polling,D,True,2026-05-22,2026-05-23,643.0,RV,45.0,38.0,3.0,14.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Texas Southern University,,False,2026-04-22,2026-05-06,1223.0,LV,45.0,45.0,2.0,8.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Texas Public Opinion Research,D,False,2026-04-17,2026-04-20,1018.0,LV,46.0,41.0,,9.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,University of Texas/Texas Politics Project,,False,2026-04-10,2026-04-20,1200.0,RV,42.0,34.0,5.0,19.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Impact Research,D,True,2026-03-12,2026-03-17,900.0,LV,44.0,43.0,5.0,7.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Public Policy Polling,D,True,2026-03-04,2026-03-05,576.0,V,47.0,45.0,,8.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,University of Houston/YouGov,,False,2026-01-20,2026-01-31,1502.0,LV,44.0,46.0,3.0,7.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Emerson College,,False,2026-01-10,2026-01-12,1165.0,RV,46.0,46.0,,9.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,Ragnar Research Partners,R,False,2025-11-12,2025-11-17,1000.0,LV,44.0,44.0,,12.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,University of Houston/ Texas Southern University,,False,2025-09-19,2025-10-01,1650.0,RV,46.0,49.0,,5.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,TX,,False,James Talarico,Ken Paxton,UT Tyler,,False,2025-09-17,2025-09-24,1032.0,RV,37.0,38.0,8.0,17.0,James Talarico (D),Ken Paxton (R),2026_United_States_Senate_election_in_Texas,General election > Polling
SEN,VA,,False,Mark Warner,Bert Mizusawa,The Public Sentiment Institute,,False,2026-06-12,2026-06-16,996.0,LV,51.0,33.0,3.0,14.0,Mark Warner (D),Bert Mizusawa (R),2026_United_States_Senate_election_in_Virginia,General election > Polling
SEN,VA,,False,Mark Warner,Bert Mizusawa,The Public Sentiment Institute/ Virginia Project,R,False,2026-05-01,2026-05-05,1047.0,LV,55.0,29.0,3.0,14.0,Mark Warner (D),Bert Mizusawa (R),2026_United_States_Senate_election_in_Virginia,General election > Polling
GOV,AL,,False,Doug Jones,Tommy Tuberville,yes. every kid.,,False,2026-07-08,2026-07-11,601.0,LV,41.0,49.0,,11.0,Doug Jones (D),Tommy Tuberville (R),2026_Alabama_gubernatorial_election,General election > Polling
GOV,AL,,False,Doug Jones,Tommy Tuberville,Cygnal,R,False,2025-11-12,2025-11-13,605.0,LV,34.0,53.0,,13.0,Doug Jones (D),Tommy Tuberville (R),2026_Alabama_gubernatorial_election,General election > Polling
GOV,AK,,False,Jonathan Kreiss-Tomkins,Dave Bronson,Change Research,D,True,2026-07-17,2026-07-19,604.0,LV,15.0,6.0,10.0,27.0,Jonathan Kreiss-Tomkins (D),Dave Bronson (R),2026_Alaska_gubernatorial_election,Primary election > Polling
GOV,AK,,False,Jonathan Kreiss-Tomkins,Dave Bronson,Alaska Survey Research,,False,2026-06-30,2026-07-01,1528.0,RV,12.0,11.0,24.0,24.0,Jonathan Kreiss-Tomkins (D),Dave Bronson (R),2026_Alaska_gubernatorial_election,Primary election > Polling
GOV,AK,,False,Jonathan Kreiss-Tomkins,Dave Bronson,Public Policy Polling,D,True,2026-06-24,2026-06-25,529.0,LV,13.0,13.0,25.0,25.0,Jonathan Kreiss-Tomkins (D),Dave Bronson (R),2026_Alaska_gubernatorial_election,Primary election > Polling
GOV,AK,,False,Jonathan Kreiss-Tomkins,Dave Bronson,Alaska Survey Research,,False,2026-05-14,2026-05-17,1401.0,LV,8.0,11.0,22.0,22.0,Jonathan Kreiss-Tomkins (D),Dave Bronson (R),2026_Alaska_gubernatorial_election,Primary election > Polling
GOV,AK,,False,Jonathan Kreiss-Tomkins,Dave Bronson,Dittman Research,,True,2026-04-27,2026-04-30,451.0,LV,5.0,7.0,13.0,35.0,Jonathan Kreiss-Tomkins (D),Dave Bronson (R),2026_Alaska_gubernatorial_election,Primary election > Polling
GOV,AK,,False,Jonathan Kreiss-Tomkins,Dave Bronson,Lake Research Partners,D,True,2026-02-05,2026-02-11,600.0,LV,9.0,8.0,8.0,23.0,Jonathan Kreiss-Tomkins (D),Dave Bronson (R),2026_Alaska_gubernatorial_election,Primary election > Polling
GOV,AK,,False,Jonathan Kreiss-Tomkins,Dave Bronson,Fabrizio Ward / Impact Research,R,True,2026-09-08,2026-09-11,800.0,LV,40.0,14.0,,18.0,Jonathan Kreiss-Tomkins (D),Dave Bronson (R),2026_Alaska_gubernatorial_election,General election > Polling > Ranked-choice polls
GOV,AK,,False,Jonathan Kreiss-Tomkins,Dave Bronson,co/efficient,R,False,2026-09-14,2026-09-17,799.0,LV,43.0,17.0,,14.0,Jonathan Kreiss-Tomkins (D),Dave Bronson (R),2026_Alaska_gubernatorial_election,General election > Polling > First-past-the-post polls
GOV,AZ,,False,Katie Hobbs,Andy Biggs,NextGen Polling,R,False,2026-08-17,2026-08-19,1627.0,LV,39.0,38.0,2.0,22.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,"HighGround, Inc.",,False,2026-08-15,2026-08-18,400.0,LV,49.0,34.0,4.0,13.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,Quantus Insights,R,False,2026-08-14,2026-08-17,780.0,LV,49.0,43.0,2.0,6.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,Kreate Strategies,R,True,2026-08-13,2026-08-16,900.0,LV,45.0,40.0,3.0,13.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,Stealth Analytics,,False,2026-08-11,2026-08-13,530.0,LV,43.0,38.0,1.0,18.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,Noble Predictive Insights,,False,2026-08-10,2026-08-13,923.0,LV,48.0,35.0,4.0,12.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,Noble Predictive Insights,,False,2026-08-10,2026-08-13,1040.0,RV,46.0,32.0,6.0,16.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,Grayhouse,R,False,2026-08-09,2026-08-11,600.0,LV,49.0,45.0,,6.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,The Tarrance Group,R,True,2026-07-27,2026-07-30,600.0,LV,52.0,48.0,,,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,Fabrizio Ward / Impact Research,R,True,2026-07-26,2026-07-28,913.0,LV,52.0,44.0,0.0,4.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,Noble Predictive Insights,,False,2026-05-05,2026-05-07,996.0,RV,41.0,37.0,6.0,16.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,TIPP Insights,R,True,2026-04-20,2026-04-24,1159.0,LV,48.0,38.0,2.0,12.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,TIPP Insights,R,True,2026-04-20,2026-04-24,1501.0,RV,45.0,35.0,2.0,18.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,Noble Predictive Insights,,False,2026-02-23,2026-02-26,1023.0,RV,42.0,35.0,5.0,18.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
GOV,AZ,,False,Katie Hobbs,Andy Biggs,Center for Excellence in Polling,,False,2026-01-22,2026-01-24,519.0,LV,50.0,41.0,,9.0,Katie Hobbs (D),Andy Biggs (R),2026_Arizona_gubernatorial_election,General election > Polling
