pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url
AtlasIntel,,,2025-04-10,2025-04-14,2347.0,a,46.1,52.4,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf?_gl=1*1po007n*_ga*NjMxOTI2NjYxLjE3NDQ5Mjc1MzM.*_ga_W78QD5CNP1*MTc0NDkyNzUzMy4xLjAuMTc0NDkyNzUzMy4wLjAuMA
Gallup,,,2025-04-01,2025-04-14,1006.0,a,44.0,53.0,https://news.gallup.com/poll/659534/trump-first-quarter-approval-rating-below-average.aspx
J.L. Partners,,DailyMail.com,2025-04-10,2025-04-14,1002.0,rv,48.0,42.0,https://www.dailymail.co.uk/news/article-14610691/donald-trump-approval-rating-tariffs.html
Echelon Insights,,,2025-04-10,2025-04-14,1014.0,lv,47.0,51.0,https://echelonin.wpenginepowered.com/wp-content/uploads/April-2025-Voter-Omnibus-Topline-External.pdf
Clarity Campaign Labs,,,2025-04-09,2025-04-14,1008.0,rv,46.0,49.0,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf
YouGov,,The Economist,2025-04-13,2025-04-15,1329.0,rv,45.0,53.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_vK1VgIr.pdf
YouGov,,The Economist,2025-04-13,2025-04-15,1512.0,a,42.0,52.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_vK1VgIr.pdf
RMG Research,,Napolitan Institute,2025-04-09,2025-04-16,3000.0,rv,48.0,51.0,https://napolitannews.org/posts/just-9-percent-trust-america039-s-political-leaders-more-than-the-people
Elon University/YouGov,,,2025-04-10,2025-04-17,1000.0,a,41.0,47.0,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/04/Elon-Poll-topline-JUDICIAL-SYSTEM-4-24-25.pdf
Noble Predictive Insights,,The Center Square,2025-04-15,2025-04-18,2527.0,rv,44.0,53.0,"https://www.editorandpublisher.com/stories/the-center-square-voters-voice-poll-weighs-voter-sentiment,255438"
Civiqs,D,Daily Kos,2025-04-18,2025-04-18,1124.0,rv,46.0,53.0,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices
McLaughlin & Associates,R,America's New Majority Project,2025-04-16,2025-04-19,2000.0,rv,47.6,52.4,https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf
McLaughlin & Associates,R,America's New Majority Project,2025-04-16,2025-04-19,1638.0,lv,49.1,50.8,https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf
SurveyMonkey,,NBC News,2025-04-11,2025-04-20,19682.0,a,45.0,55.0,https://www.documentcloud.org/documents/25919931-nbc-news-stay-tuned-poll-april-27/
Morning Consult,,,2025-04-18,2025-04-20,2207.0,rv,46.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
American Research Group,,,2025-04-17,2025-04-20,1010.0,rv,43.0,53.0,https://americanresearchgroup.com/economy/
American Research Group,,,2025-04-17,2025-04-20,1100.0,a,43.0,53.0,https://americanresearchgroup.com/economy/
Beacon Research/Shaw & Co. Research,,Fox News,2025-04-18,2025-04-21,1104.0,rv,44.0,55.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf
Ipsos,,Reuters,2025-04-16,2025-04-21,4306.0,a,42.0,53.0,https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/
AP-NORC,,,2025-04-17,2025-04-21,1260.0,a,39.0,59.0,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf
YouGov,,The Economist,2025-04-19,2025-04-22,1625.0,a,41.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf#page=33
YouGov,,The Economist,2025-04-19,2025-04-22,1446.0,rv,44.0,53.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf#page=33
YouGov,,The Times of London,2025-04-21,2025-04-23,949.0,rv,44.0,52.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf
John Zogby Strategies,,,2025-04-22,2025-04-23,1000.0,rv,48.0,50.0,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/
Quantus Insights,,,2025-04-21,2025-04-23,1000.0,rv,47.7,49.8,https://drive.google.com/file/d/1puOSl-RpML6LYqB6Zya1zULHVvW4u5Ps/view
Marist College,,NPR; PBS News,2025-04-21,2025-04-23,0.0,a,42.0,53.0,https://x.com/NewsHour/status/1916977988844876122
YouGov,,The Times of London,2025-04-21,2025-04-23,1296.0,a,42.0,53.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf
RMG Research,,Napolitan Institute,2025-04-16,2025-04-24,3000.0,rv,49.0,48.0,https://napolitannews.org/jobapproval
The Bullfinch Group,,,2025-04-18,2025-04-24,1200.0,a,46.0,51.0,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey
The Bullfinch Group,,,2025-04-18,2025-04-24,1000.0,rv,46.0,51.0,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey
The New York Times/Siena College,,,2025-04-21,2025-04-24,913.0,rv,42.0,54.0,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-crosstabs.html
CNN/SSRS,,,2025-04-17,2025-04-24,1476.0,rv,43.0,57.0,https://www.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf
CNN/SSRS,,,2025-04-17,2025-04-24,1678.0,a,41.0,59.0,https://www.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf
Ipsos,,The Washington Post; ABC News,2025-04-18,2025-04-25,1992.0,rv,42.0,55.0,https://docs.google.com/spreadsheets/d/1behUPOujHZSkw37RTdnt_2pCJESMDrglY_uYUeoWdvg/edit?gid=0#gid=0
YouGov,,CBS News,2025-04-23,2025-04-25,2356.0,a,45.0,55.0,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/
Ipsos,,The Washington Post; ABC News,2025-04-18,2025-04-25,2464.0,a,39.0,55.0,https://docs.google.com/spreadsheets/d/1behUPOujHZSkw37RTdnt_2pCJESMDrglY_uYUeoWdvg/edit?gid=0#gid=0
Morning Consult,,,2025-04-25,2025-04-27,2224.0,rv,45.0,53.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
TrueDot.ai,,NewsNation; Decision Desk HQ,2025-04-23,2025-04-27,1448.0,rv,44.0,56.0,https://data.ddhq.io/polls/2025/04/30/Decision%20Desk%20HQ/NewsNation-National-2025-04-23-2025-04-27
Ipsos,,Reuters,2025-04-25,2025-04-27,1029.0,a,42.0,53.0,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/
Global Strategy Group,,Navigator Research,2025-04-24,2025-04-28,1000.0,rv,44.0,54.0,https://navigatorresearch.org/anxious-discouraged-exhausted-the-first-100-days/
Emerson College,,,2025-04-25,2025-04-28,1000.0,rv,45.0,45.0,https://emersoncollegepolling.com/trump-100-days/
YouGov,,The Economist,2025-04-25,2025-04-28,1785.0,a,42.0,52.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf
YouGov,,Yahoo News,2025-04-25,2025-04-28,1071.0,rv,45.0,53.0,https://www.scribd.com/document/855435184/20250428-combined-trump100
YouGov,,The Economist,2025-04-25,2025-04-28,1626.0,rv,43.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf
J.L. Partners,,DailyMail.com,2025-04-23,2025-04-28,1006.0,rv,45.0,55.0,https://www.dailymail.co.uk/news/article-14657347/Donald-Trump-approval-rating-100-days-tariffs-poll.html
YouGov,,Yahoo News,2025-04-25,2025-04-28,1597.0,a,42.0,53.0,https://www.scribd.com/document/855435184/20250428-combined-trump100
ActiVote,,,2025-04-01,2025-04-30,576.0,a,45.0,51.1,https://www.activote.net/trumps-net-approval-at-6/
RMG Research,,Napolitan Institute,2025-04-23,2025-05-01,3000.0,rv,49.0,48.0,https://napolitannews.org/jobapproval
Trafalgar Group/InsiderAdvantage,R,,2025-04-30,2025-05-01,1200.0,lv,45.8,43.8,https://insideradvantage.com/top-line-tab-for-insideradvantage-trafalgar-presidential-job-performance-survey/?utm_source=rss&utm_medium=rss&utm_campaign=top-line-tab-for-insideradvantage-trafalgar-presidential-job-performance-survey
TIPP Insights,,Issues & Insights,2025-04-30,2025-05-02,1400.0,a,42.0,47.0,https://tippinsights.com/trump-rides-high-with-most-voters-but-democrats-remain-negative-i-i-tipp-poll/
Morning Consult,,,2025-05-02,2025-05-04,2263.0,rv,46.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
YouGov,,The Economist,2025-05-02,2025-05-05,1693.0,rv,44.0,52.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf
YouGov,,The Economist,2025-05-02,2025-05-05,1850.0,a,42.0,52.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf
Big Data Poll,,Public Polling Project,2025-05-03,2025-05-05,3128.0,rv,48.0,47.4,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=ed392432-25f1-4ed1-b675-b2d40178ef48
AP-NORC,,,2025-05-01,2025-05-05,1175.0,a,41.0,57.0,https://apnorc.org/wp-content/uploads/2025/05/may-2025-Higher-Ed-topline.pdf
Verasight,,Strength in Numbers,2025-05-01,2025-05-06,1000.0,a,40.0,56.0,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps
Quantus Insights,R,TrendingPolitics,2025-05-05,2025-05-07,1000.0,rv,48.2,48.3,https://drive.google.com/file/d/1LYTAPAsIBBz_BShqyN4ZeZsQkDlLzbZM/view
YouGov,,,2025-05-06,2025-05-08,1143.0,a,41.5,50.0,https://yougovamerica.substack.com/p/your-polls-on-protestants-pets-and
RMG Research,,Napolitan Institute,2025-04-30,2025-05-08,3000.0,rv,49.0,49.0,https://napolitannews.org/jobapproval
Morning Consult,,,2025-05-02,2025-05-08,45000.0,rv,46.2,48.0,https://pro.morningconsult.com/trackers/global-leader-approval
co/efficient,R,,2025-05-07,2025-05-09,1462.0,lv,49.0,51.0,https://coefficient.org/national-approval-study/
Morning Consult,,,2025-05-09,2025-05-11,2221.0,rv,46.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
Echelon Insights,,,2025-05-08,2025-05-12,1000.0,lv,46.0,52.0,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/
YouGov,,The Economist,2025-05-09,2025-05-12,1786.0,a,43.0,52.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf
YouGov,,The Economist,2025-05-09,2025-05-12,1610.0,rv,45.0,52.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf
The Bullfinch Group,,,2025-05-09,2025-05-13,1000.0,rv,45.0,51.0,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3
The Bullfinch Group,,,2025-05-09,2025-05-13,1000.0,rv,45.0,51.0,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3
The Bullfinch Group,,,2025-05-09,2025-05-13,1200.0,a,45.0,50.0,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3
Ipsos,,Reuters,2025-05-12,2025-05-13,1163.0,a,44.0,52.0,https://www.reuters.com/world/us/trumps-approval-rating-rises-44-americans-worry-less-about-recession-2025-05-13/
RMG Research,,Napolitan Institute,2025-05-07,2025-05-15,3000.0,rv,52.0,48.0,https://napolitannews.org/jobapproval
HarrisX/Harris Poll,,Harvard CAPS,2025-05-14,2025-05-15,1903.0,rv,47.0,48.0,https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_Crosstabs.pdf
Marquette University Law School,,,2025-05-05,2025-05-15,1004.0,a,46.0,50.0,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Crosstabs_NationalIssues.html
Marquette University Law School,,,2025-05-05,2025-05-15,707.0,rv,46.0,54.0,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Crosstabs_NationalIssues.html
Ipsos,,Reuters,2025-05-16,2025-05-18,1024.0,a,42.0,52.0,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/
Global Strategy Group,,Navigator Research,2025-05-15,2025-05-18,1000.0,rv,44.0,54.0,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf
Gallup,,,2025-05-01,2025-05-18,1003.0,a,43.0,53.0,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx
InsiderAdvantage,,,2025-05-17,2025-05-18,1000.0,lv,55.0,44.0,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-surges-to-fifty-five-percent-following-middle-east-trip/
Fabrizio Ward,,Pinpoint Policy Institute,2025-05-15,2025-05-19,800.0,rv,46.0,49.0,https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf
YouGov,,The Economist,2025-05-16,2025-05-19,1710.0,a,43.0,51.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf
YouGov,,The Economist,2025-05-16,2025-05-19,1558.0,rv,45.0,52.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf
Morning Consult,,,2025-05-16,2025-05-19,2208.0,rv,48.0,50.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
American Research Group,,,2025-05-17,2025-05-20,1008.0,rv,42.0,55.0,https://americanresearchgroup.com/economy/
American Research Group,,,2025-05-17,2025-05-20,1100.0,a,41.0,55.0,https://americanresearchgroup.com/economy/
Civiqs,D,Daily Kos,2025-05-17,2025-05-20,1018.0,rv,47.0,52.0,https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_05_x3b1sp.pdf
Quantus Insights,R,TrendingPolitics,2025-05-18,2025-05-20,1000.0,rv,48.3,47.8,https://quantusinsights.org/f/latest-quantus-insights-pollno-mandate-but-momentum
RMG Research,,Napolitan Institute,2025-05-14,2025-05-21,3000.0,rv,48.0,50.0,https://napolitannews.org/jobapproval
RMG Research,,Napolitan Institute,2025-05-14,2025-05-21,3000.0,rv,48.0,50.0,https://napolitannews.org/jobapproval
Morning Consult,,,2025-05-23,2025-05-25,2208.0,rv,48.0,50.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
Morning Consult,,,2025-05-23,2025-05-25,2208.0,rv,48.0,50.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
YouGov,,The Economist,2025-05-23,2025-05-26,1660.0,a,44.0,52.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf
YouGov,,The Economist,2025-05-23,2025-05-26,1486.0,rv,46.0,52.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf
YouGov,,Yahoo News,2025-05-22,2025-05-27,1560.0,a,41.0,54.0,https://www.scribd.com/document/869058774/Yahoo-News-YouGov-Corruption-Poll-May-2025
AtlasIntel,,,2025-05-21,2025-05-27,3469.0,rv,44.5,54.5,https://atlasintel.org/poll/usa-national-2025-05-30
YouGov,,Yahoo News,2025-05-22,2025-05-27,1052.0,rv,45.0,53.0,https://www.scribd.com/document/869058774/Yahoo-News-YouGov-Corruption-Poll-May-2025
John Zogby Strategies,,,2025-05-28,2025-05-29,1000.0,lv,48.2,49.0,http://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf
RMG Research,,Napolitan Institute,2025-05-20,2025-05-29,3000.0,rv,49.0,50.0,https://napolitannews.org/jobapproval
TIPP Insights,,Issues & Insights,2025-05-28,2025-05-30,1395.0,a,43.0,45.0,https://issuesinsights.com/2025/06/02/trumps-ratings-edge-higher-as-good-news-eclipses-negative-media-coverage-ibd-tipp-poll/
ActiVote,,,2025-05-01,2025-05-31,488.0,a,46.3,50.2,https://www.activote.net/trumps-approval-on-the-rise/
Trafalgar Group/InsiderAdvantage,R,,2025-05-30,2025-06-01,1098.0,lv,53.7,45.6,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-060225.pdf
YouGov,,The Economist,2025-05-30,2025-06-02,1610.0,a,45.0,49.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf
YouGov,,The Economist,2025-05-30,2025-06-02,1436.0,rv,46.0,51.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf
Morning Consult,,,2025-05-30,2025-06-02,2205.0,rv,46.0,51.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
Grayhouse,R,America One Policies,2025-05-29,2025-06-02,2000.0,rv,48.0,49.0,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/68497a1576e3c04cb20aaf19_Reconciliation%20Polling%20Survey.pdf
RMG Research,,Napolitan Institute,2025-05-27,2025-06-03,3000.0,rv,51.0,46.0,https://napolitannews.org/jobapproval
Quantus Insights,R,TrendingPolitics,2025-06-01,2025-06-04,1000.0,rv,48.8,48.2,https://drive.google.com/file/d/1SFF1dEYQckjhF-RcJscsORgjYaM1hkOT/view
J.L. Partners,,DailyMail.com,2025-06-06,2025-06-06,1006.0,rv,47.0,53.0,https://www.dailymail.co.uk/news/article-14794205/donald-trump-elon-musk-approval-poll.html#
YouGov,,CBS News,2025-06-04,2025-06-06,2428.0,a,45.0,55.0,https://www.scribd.com/document/873291424/cbsnews-20250608-SUN
Pew Research Center,,,2025-06-02,2025-06-08,5044.0,a,41.0,58.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf
Morning Consult,,,2025-06-06,2025-06-08,1867.0,rv,47.0,51.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
Quinnipiac University,,,2025-06-05,2025-06-09,1265.0,rv,38.0,54.0,https://poll.qu.edu/images/polling/us/us06112025_usfa29.pdf
Global Strategy Group,,Navigator Research,2025-06-05,2025-06-09,1000.0,rv,42.0,55.0,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf
AP-NORC,,,2025-06-05,2025-06-09,1158.0,a,39.0,60.0,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf
YouGov,,The Economist,2025-06-06,2025-06-09,1397.0,rv,45.0,53.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf
YouGov,,The Economist,2025-06-06,2025-06-09,1533.0,a,43.0,52.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf
Morning Consult,,,2025-06-03,2025-06-09,45000.0,rv,46.2,48.0,https://pro.morningconsult.com/trackers/global-leader-approval
SurveyMonkey,,NBC News,2025-05-30,2025-06-10,19410.0,a,45.0,55.0,https://www.nbcnews.com/politics/trump-administration/poll-americans-disapprove-spending-public-funds-put-military-parade-wa-rcna212779
Quantus Insights,R,TrendingPolitics,2025-06-09,2025-06-11,1000.0,rv,47.5,49.1,https://drive.google.com/file/d/1AQ_6yT9lTlj7wLGm38j8x0vtSMtPNMcK/view
TIPP Insights,R,League of American Workers,2025-06-09,2025-06-11,1584.0,rv,43.0,50.0,https://tippinsights.com/league-of-american-workers-poll-june-2025/
RMG Research,,Napolitan Institute,2025-06-02,2025-06-12,3000.0,rv,52.0,46.0,https://napolitannews.org/jobapproval
Verasight,,Strength in Numbers,2025-06-06,2025-06-12,1500.0,a,42.0,56.0,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up
HarrisX/Harris Poll,,Harvard CAPS,2025-06-11,2025-06-12,2097.0,rv,46.0,50.0,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf
Clarity Campaign Labs,,,2025-06-05,2025-06-14,1000.0,rv,47.0,50.0,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf
Morning Consult,,,2025-06-13,2025-06-15,2207.0,rv,46.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
Beacon Research/Shaw & Co. Research,,Fox News,2025-06-13,2025-06-16,1003.0,rv,46.0,54.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf
InsiderAdvantage,,,2025-06-15,2025-06-16,1000.0,lv,54.4,44.1,https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/
Ipsos,,Reuters,2025-06-11,2025-06-16,4258.0,a,42.0,54.0,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/
YouGov,,The Economist,2025-06-13,2025-06-16,1512.0,a,41.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf
YouGov,,The Economist,2025-06-13,2025-06-16,1351.0,rv,44.0,53.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf
Echelon Insights,,,2025-06-12,2025-06-17,982.0,lv,45.0,53.0,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf
Echelon Insights,,,2025-06-17,2025-06-18,1002.0,lv,48.0,52.0,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf
Gallup,,,2025-06-02,2025-06-19,1000.0,a,40.0,57.0,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx
RMG Research,,Napolitan Institute,2025-06-11,2025-06-19,3000.0,rv,53.0,46.0,https://napolitannews.org/assets/pdfs/68557ae148a4c-gcm25-0618-toplines-trump-job-approval-and-most-important-issues.pdf
The Bullfinch Group,,Exiled Policy,2025-06-17,2025-06-20,1006.0,rv,43.0,54.0,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress
Trafalgar Group,,,2025-06-18,2025-06-20,1085.0,lv,54.4,44.5,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf
American Research Group,,,2025-06-17,2025-06-20,1100.0,a,41.0,55.0,https://americanresearchgroup.com/economy/
American Research Group,,,2025-06-17,2025-06-20,1009.0,rv,38.0,59.0,https://americanresearchgroup.com/economy/
The Bullfinch Group,,Exiled Policy,2025-06-17,2025-06-20,1223.0,a,41.0,54.0,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress
Ipsos,,Reuters,2025-06-20,2025-06-22,1144.0,a,41.0,54.0,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf
Morning Consult,,,2025-06-20,2025-06-22,2205.0,rv,45.0,53.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
YouGov,,The Economist,2025-06-20,2025-06-23,1455.0,rv,43.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_fY58GXm.pdf
YouGov,,The Economist,2025-06-20,2025-06-23,1590.0,a,40.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_fY58GXm.pdf
Ipsos,,Reuters,2025-06-21,2025-06-23,1139.0,a,41.0,57.0,https://www.reuters.com/world/us/americans-worry-conflict-with-iran-could-escalate-reutersipsos-poll-finds-2025-06-23/
Quinnipiac University,,,2025-06-22,2025-06-24,979.0,rv,41.0,54.0,https://poll.qu.edu/images/polling/us/us06262025_uzro63.pdf
Marist College,,NPR; PBS News,2025-06-23,2025-06-25,1206.0,rv,44.0,53.0,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf
Marist College,,NPR; PBS News,2025-06-23,2025-06-25,1381.0,a,43.0,52.0,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf
Quantus Insights,,,2025-06-23,2025-06-25,1000.0,rv,47.0,50.0,https://docs.google.com/spreadsheets/d/1JpJHtbUwDhrW777D0MyY10jeSJSJK7YZ/edit?gid=1873450102#gid=1873450102
Emerson College,,,2025-06-24,2025-06-25,1000.0,rv,44.9,46.3,https://docs.google.com/spreadsheets/d/1cwlzwZ55-BHCkCuixS1F8QfAQItDbGpL/edit?gid=47272069#gid=47272069
American Pulse Research & Polling,,,2025-06-23,2025-06-25,633.0,rv,49.7,48.9,https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf
John Zogby Strategies,,,2025-06-24,2025-06-25,1006.0,lv,45.4,52.7,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf
The Tyson Group,,,2025-06-25,2025-06-26,1027.0,a,45.0,51.0,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf
RMG Research,,Napolitan Institute,2025-06-18,2025-06-26,3000.0,rv,51.0,47.0,https://napolitannews.org/jobapproval
Targoz Market Research,,Overton Insights,2025-06-23,2025-06-26,1200.0,rv,43.0,54.0,https://overtoninsights.com/wp-content/uploads/2025/07/July-2025-Poll.pdf
TIPP Insights,,Issues & Insights,2025-06-25,2025-06-27,1421.0,a,44.0,45.0,https://issuesinsights.com/2025/06/30/trump-clings-to-solid-ratings-for-leadership-despite-dems-ongoing-negative-views-ii-tipp-poll/
Morning Consult,,,2025-06-27,2025-06-29,2202.0,rv,47.0,50.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#06292025
YouGov,,Yahoo News,2025-06-26,2025-06-30,1597.0,a,40.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/combined_20250701_politics_scotus.pdf
YouGov,,Yahoo News,2025-06-26,2025-06-30,1074.0,rv,45.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/combined_20250701_politics_scotus.pdf
ActiVote,,,2025-06-01,2025-06-30,523.0,a,44.5,51.5,https://www.activote.net/slight-decline-in-trumps-approval-ratings/
YouGov,,The Economist,2025-06-27,2025-06-30,1491.0,rv,45.0,53.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf
YouGov,,The Economist,2025-06-27,2025-06-30,1648.0,a,42.0,53.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf
Global Strategy Group,,Navigator Research,2025-06-26,2025-06-30,1000.0,rv,45.0,53.0,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf
Quantus Insights,R,TrendingPolitics,2025-06-30,2025-07-02,1000.0,rv,47.0,49.0,https://drive.google.com/file/d/1R4pZVo0ZnrQyElZQzdNtt7CQ1zwTypuS/view
