pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,source
Quantus Insights / TrendingPolitics,,,2025-06-09,2025-06-11,1000.0,rv,47.5,49.1,https://data.ddhq.io/polls/2025/06/12/Quantus Insights/TrendingPolitics-National-2025-06-09-2025-06-11,ddhq
TIPP Insights / League of American Workers,,,2025-06-09,2025-06-11,1584.0,rv,43.0,50.0,https://data.ddhq.io/polls/2025/06/16/TIPP Insights/League of American Workers-National-2025-06-09-2025-06-11,ddhq
HarrisX/Harris Poll,,Harvard CAPS,2025-06-11,2025-06-12,2097.0,rv,46.0,50.0,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf,votehub
RMG Research / Napolitan News Service,,,2025-06-02,2025-06-12,3000.0,rv,52.0,46.0,https://data.ddhq.io/polls/2025/06/13/RMG Research/Napolitan News Service-National-2025-06-02-2025-06-12,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2025-06-11,2025-06-12,2097.0,rv,46.0,50.0,https://data.ddhq.io/polls/2025/06/16/Harris Poll/Harvard University Center for American Political Studies-National-2025-06-11-2025-06-12,ddhq
Rasmussen Reports,,,2025-06-08,2025-06-12,1772.0,lv,53.0,45.0,https://data.ddhq.io/polls/2025/06/23/Rasmussen Reports-National,ddhq
Verasight / Strength in Numbers,,,2025-06-06,2025-06-12,1500.0,a,42.0,56.0,https://data.ddhq.io/polls/2025/06/16/Verasight/Strength in Numbers-National-2025-06-06-2025-06-12,ddhq
The Winston Group / Winning the Issues,,,2025-06-12,2025-06-14,1000.0,rv,41.0,52.0,https://data.ddhq.io/polls/2025/08/11/The Winston Group/Winning the Issues-National-2025-06-12-2025-06-14,ddhq
Clarity Campaign Labs,,,2025-06-05,2025-06-14,1000.0,rv,47.0,50.0,https://data.ddhq.io/polls/2025/06/18/Clarity Campaign Labs-National,ddhq
McLaughlin & Associates / Gingrich 360 / America's New Majority Project,,,2025-06-12,2025-06-15,2000.0,rv,46.6,53.4,https://data.ddhq.io/polls/2025/06/23/McLaughlin & Associates/America's New Majority Project/Gingrich 360-National-2025-06-12-2025-06-15,ddhq
Morning Consult,,,2025-06-13,2025-06-15,2207.0,rv,46.0,52.0,https://data.ddhq.io/polls/2025/06/16/Morning Consult-National,ddhq
Schoen Cooperman Research / Israel on Campus Coalition,,,2025-06-13,2025-06-16,800.0,a,45.0,50.0,https://data.ddhq.io/polls/2026/03/17/Schoen-Cooperman-Research/The-Hill-National-2026-03-03-2026-03-05,ddhq
YouGov / The Economist,,,2025-06-13,2025-06-16,1512.0,a,41.0,54.0,https://data.ddhq.io/polls/2025/06/17/YouGov/The Economist-National-2025-06-13-2025-06-16,ddhq
InsiderAdvantage,,,2025-06-15,2025-06-16,1000.0,lv,54.4,44.1,https://data.ddhq.io/polls/2025/06/18/InsiderAdvantage-National,ddhq
Beacon Research / Shaw & Company Research / Fox News,,,2025-06-13,2025-06-16,1003.0,rv,46.0,54.0,https://data.ddhq.io/polls/2025/06/18/Beacon Research/Shaw & Company Research/Fox News-National-2025-06-13-2025-06-16,ddhq
Ipsos / Reuters,,,2025-06-11,2025-06-16,4258.0,a,42.0,54.0,https://data.ddhq.io/polls/2025/06/16/Ipsos/Reuters-National-2025-06-11-2025-06-16,ddhq
J.L. Partners,,,2025-06-16,2025-06-17,1041.0,rv,46.0,51.0,https://data.ddhq.io/polls/2025/06/18/J.L. Partners-National,ddhq
Echelon Insights,,,2025-06-12,2025-06-17,982.0,lv,45.0,53.0,https://data.ddhq.io/polls/2025/06/17/Echelon Insights-National,ddhq
Echelon Insights,,,2025-06-17,2025-06-18,1002.0,lv,48.0,52.0,https://data.ddhq.io/polls/2025/06/21/Echelon Insights-National,ddhq
Gallup,,,2025-06-02,2025-06-19,1000.0,a,40.0,57.0,https://data.ddhq.io/polls/2025/06/24/Gallup-National,ddhq
Rasmussen Reports,,,2025-06-15,2025-06-19,1855.0,lv,52.0,47.0,https://data.ddhq.io/polls/2025/06/23/Rasmussen Reports-National,ddhq
RMG Research / Napolitan News Service,,,2025-06-11,2025-06-19,3000.0,rv,53.0,46.0,https://data.ddhq.io/polls/2025/06/20/RMG Research/Napolitan News Service-National-2025-06-11-2025-06-19,ddhq
American Research Group,,,2025-06-17,2025-06-20,1100.0,a,38.0,59.0,https://data.ddhq.io/polls/2025/06/23/American Research Group-National,ddhq
Trafalgar Group,,,2025-06-18,2025-06-20,1085.0,lv,54.4,44.5,https://data.ddhq.io/polls/2025/06/22/Trafalgar Group-National,ddhq
The Bullfinch Group / Exiled Policy,,,2025-06-17,2025-06-20,1223.0,a,41.0,54.0,https://data.ddhq.io/polls/2025/06/23/The Bullfinch Group/Exiled Policy-National-2025-06-17-2025-06-20,ddhq
Morning Consult,,,2025-06-20,2025-06-22,2205.0,rv,45.0,53.0,https://data.ddhq.io/polls/2025/06/23/Morning Consult-National,ddhq
Ipsos / Reuters,,,2025-06-20,2025-06-22,1144.0,a,41.0,54.0,https://data.ddhq.io/polls/2025/08/11/Ipsos/Reuters-National-2025-06-20-2025-06-22,ddhq
YouGov / The Economist,,,2025-06-20,2025-06-23,1590.0,a,40.0,54.0,https://data.ddhq.io/polls/2025/06/24/YouGov/The Economist-National-2025-06-20-2025-06-23,ddhq
Ipsos / Reuters,,,2025-06-21,2025-06-23,1139.0,a,41.0,57.0,https://data.ddhq.io/polls/2025/06/23/Ipsos/Reuters-National-2025-06-21-2025-06-23,ddhq
Quinnipiac University,,,2025-06-22,2025-06-24,979.0,rv,41.0,54.0,https://data.ddhq.io/polls/2025/06/26/Quinnipiac University-National,ddhq
American Pulse Research & Polling,,,2025-06-23,2025-06-25,633.0,lv,49.7,48.9,https://data.ddhq.io/polls/2025/07/03/American Pulse Research & Polling-National,ddhq
Marist College / NPR / PBS NewsHour,,,2025-06-23,2025-06-25,1381.0,a,43.0,52.0,https://data.ddhq.io/polls/2025/07/01/Marist College/NPR/PBS NewsHour-National-2025-07-23-2025-07-25,ddhq
American Pulse Research & Polling,,,2025-06-23,2025-06-25,633.0,rv,49.7,48.9,https://data.ddhq.io/polls/2025/06/26/American Pulse Research & Polling-National,ddhq
John Zogby Strategies,,,2025-06-24,2025-06-25,1006.0,lv,45.4,52.7,https://data.ddhq.io/polls/2025/06/28/John Zogby Strategies-National,ddhq
Emerson College,,,2025-06-24,2025-06-25,1000.0,rv,44.9,46.3,https://data.ddhq.io/polls/2025/06/27/Emerson College-National,ddhq
Quantus Insights / TrendingPolitics,,,2025-06-23,2025-06-25,1000.0,rv,47.2,49.9,https://data.ddhq.io/polls/2025/06/26/Quantus Insights/TrendingPolitics-National-2025-06-23-2025-06-25,ddhq
The Tyson Group,,,2025-06-25,2025-06-26,1027.0,a,45.0,51.0,https://data.ddhq.io/polls/2025/06/28/The Tyson Group-National,ddhq
Targoz Market Research / Overton Insights,,,2025-06-23,2025-06-26,1200.0,rv,43.0,54.0,https://data.ddhq.io/polls/2025/07/01/Targoz Market Research-National,ddhq
Rasmussen Reports,,,2025-06-22,2025-06-26,1961.0,lv,51.0,48.0,https://data.ddhq.io/polls/2025/06/30/Rasmussen Reports-National,ddhq
RMG Research / Napolitan News Service,,,2025-06-18,2025-06-26,3000.0,rv,51.0,47.0,https://data.ddhq.io/polls/2025/06/27/RMG Research/Napolitan News Service-National-2025-06-18-2025-06-26,ddhq
TIPP Insights / Issues & Insights,,,2025-06-26,2025-06-28,1421.0,a,44.0,45.0,https://data.ddhq.io/polls/2025/06/30/TIPP Insights/Issues & Insights-National-2025-06-26-2025-06-28,ddhq
Morning Consult,,,2025-06-27,2025-06-29,2202.0,rv,47.0,50.0,https://data.ddhq.io/polls/2025/06/30/Morning Consult-National,ddhq
Schoen Cooperman Research / Israel on Campus Coalition,,,2025-06-27,2025-06-30,1028.0,a,47.0,48.0,https://data.ddhq.io/polls/2026/03/17/Schoen-Cooperman-Research/The-Hill-National-2026-03-03-2026-03-05,ddhq
Navigator Research / Global Strategy Group,,,2025-06-26,2025-06-30,1000.0,rv,45.0,53.0,https://data.ddhq.io/polls/2025/07/01/Global Strategy Group-National,ddhq
Global Strategy Group,,Navigator Research,2025-06-26,2025-06-30,1000.0,rv,45.0,53.0,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf,votehub
ActiVote,,,2025-06-01,2025-06-30,523.0,a,44.5,51.5,https://data.ddhq.io/polls/2025/07/01/ActiVote-National,ddhq
YouGov / Yahoo News,,,2025-06-26,2025-06-30,1597.0,a,40.0,56.0,https://data.ddhq.io/polls/2025/07/02/YouGov/Yahoo News-National-2025-06-26-2025-06-30,ddhq
YouGov / The Economist,,,2025-06-27,2025-06-30,1648.0,a,42.0,53.0,https://data.ddhq.io/polls/2025/07/01/YouGov/The Economist-National-2025-06-27-2025-06-30,ddhq
Rasmussen Reports,,,2025-06-29,2025-07-02,1484.0,lv,49.0,49.0,https://data.ddhq.io/polls/2025/07/07/Rasmussen Reports-National,ddhq
Quantus Insights / TrendingPolitics,,,2025-06-30,2025-07-02,1000.0,rv,47.0,49.0,https://data.ddhq.io/polls/2025/07/03/Quantus Insights/TrendingPolitics-National-2025-06-30-2025-07-02,ddhq
Morning Consult,,,2025-07-03,2025-07-06,2203.0,rv,45.0,52.0,https://data.ddhq.io/polls/2025/07/07/Morning Consult-National,ddhq
YouGov / The Economist,,,2025-07-04,2025-07-07,1528.0,a,42.0,53.0,https://data.ddhq.io/polls/2025/07/08/YouGov/The Economist-National-2025-07-04-2025-07-07,ddhq
HarrisX/Harris Poll,,Harvard CAPS,2025-07-06,2025-07-08,1903.0,rv,47.0,49.0,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Crosstabs.pdf,votehub
Harris Poll / Harvard University Center for American Political Studies,,,2025-07-06,2025-07-08,2044.0,rv,47.0,49.0,https://data.ddhq.io/polls/2025/07/14/Harris Poll/Harvard University Center for American Political Studies-National-2025-07-06-2025-07-08,ddhq
Morning Consult,,,2025-07-04,2025-07-10,33250.0,a,44.0,50.1,https://data.ddhq.io/polls/2025/07/11/Morning Consult-National,ddhq
A2 Insights,,,2025-07-07,2025-07-10,862.0,rv,47.5,51.9,https://data.ddhq.io/polls/2025/07/11/A2 Insights-National,ddhq
RMG Research / Napolitan News Service,,,2025-06-30,2025-07-10,3000.0,rv,50.0,47.0,https://data.ddhq.io/polls/2025/07/11/RMG Research/Napolitan News Service-National-2025-06-30-2025-07-10,ddhq
J.L. Partners / DailyMail.com,,,2025-07-09,2025-07-10,1013.0,rv,48.0,52.0,https://data.ddhq.io/polls/2025/08/11/J.L. Partners/DailyMail.com-National-2025-07-09-2025-07-10,ddhq
Rasmussen Reports,,,2025-07-06,2025-07-10,2178.0,lv,48.0,50.0,https://data.ddhq.io/polls/2025/07/14/Rasmussen Reports-National,ddhq
YouGov,,,2025-07-09,2025-07-13,2102.0,a,39.0,56.0,https://data.ddhq.io/polls/2025/08/11/YouGov-National,ddhq
Morning Consult,,,2025-07-11,2025-07-13,2201.0,rv,47.0,50.0,https://data.ddhq.io/polls/2025/07/14/Morning Consult-National,ddhq
SSRS / CNN,,,2025-07-10,2025-07-13,1057.0,a,42.0,58.0,https://data.ddhq.io/polls/2025/07/16/SSRS/CNN-National-2025-07-10-2025-07-13,ddhq
CNN/SSRS,,,2025-07-10,2025-07-13,1057.0,a,42.0,58.0,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,votehub
Echelon Insights,,,2025-07-10,2025-07-14,1084.0,lv,45.0,53.0,https://data.ddhq.io/polls/2025/07/14/Echelon Insights-National,ddhq
Big Data Poll,,,2025-07-12,2025-07-14,3022.0,rv,48.3,48.7,https://data.ddhq.io/polls/2025/07/16/Big Data Poll-National,ddhq
Quinnipiac University,,,2025-07-10,2025-07-14,1290.0,rv,40.0,54.0,https://data.ddhq.io/polls/2025/07/16/Quinnipiac University-National,ddhq
AP-NORC,,,2025-07-10,2025-07-14,1437.0,a,40.0,58.0,https://data.ddhq.io/polls/2025/07/17/AP-NORC-National,ddhq
YouGov / The Economist,,,2025-07-11,2025-07-14,1680.0,a,41.0,55.0,https://data.ddhq.io/polls/2025/07/15/YouGov/The Economist-National-2025-07-11-2025-07-14,ddhq
Marquette University Law School,,,2025-07-07,2025-07-16,1005.0,a,45.0,55.0,https://data.ddhq.io/polls/2025/07/23/Marquette University Law School-National,ddhq
RMG Research / Napolitan News Service,,,2025-07-09,2025-07-16,3000.0,rv,52.0,48.0,https://data.ddhq.io/polls/2025/07/18/RMG Research/Napolitan News Service-National-2025-07-09-2025-07-16,ddhq
Ipsos / Reuters,,,2025-07-15,2025-07-16,1027.0,a,41.0,54.0,https://data.ddhq.io/polls/2025/07/17/Ipsos/Reuters-National-2025-07-15-2025-07-16,ddhq
Quantus Insights,,,2025-07-14,2025-07-16,1000.0,rv,48.0,50.0,https://data.ddhq.io/polls/2025/07/17/Quantus Insights-National,ddhq
Verasight / Strength in Numbers,,,2025-07-14,2025-07-16,1500.0,a,42.0,57.0,https://data.ddhq.io/polls/2025/07/22/Verasight/Strength in Numbers-National-2025-07-14-2025-07-16,ddhq
Rasmussen Reports,,,2025-07-13,2025-07-17,1932.0,lv,50.0,48.0,https://data.ddhq.io/polls/2025/07/21/Rasmussen Reports-National,ddhq
AtlasIntel,,,2025-07-13,2025-07-18,1935.0,a,44.3,54.9,https://data.ddhq.io/polls/2025/07/18/AtlasIntel-National,ddhq
YouGov / CBS News,,,2025-07-16,2025-07-18,2342.0,a,42.0,58.0,https://data.ddhq.io/polls/2025/07/20/YouGov/CBS News-National-2025-07-16-2025-07-18,ddhq
Global Strategy Group,,Navigator Research,2025-07-16,2025-07-19,1000.0,rv,43.0,54.0,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,votehub
"Fabrizio, Lee & Associates / Impact Research / The Wall Street Journal",,,2025-07-16,2025-07-20,1500.0,rv,46.0,52.0,"https://data.ddhq.io/polls/2025/07/26/Fabrizio, Lee & Associates/Impact Research/The Wall Street Journal-National-2025-07-16-2025-07-20",ddhq
American Research Group,,,2025-07-17,2025-07-20,1100.0,a,38.0,59.0,https://data.ddhq.io/polls/2025/07/21/American Research Group-National,ddhq
Morning Consult,,,2025-07-18,2025-07-20,2202.0,rv,45.0,52.0,https://data.ddhq.io/polls/2025/07/21/Morning Consult-National,ddhq
YouGov / The Economist,,,2025-07-18,2025-07-21,1729.0,a,41.0,55.0,https://data.ddhq.io/polls/2025/07/22/YouGov/The Economist-National-2025-07-18-2025-07-21,ddhq
Navigator Research / Global Strategy Group,,,2025-07-16,2025-07-21,1000.0,rv,43.0,54.0,https://data.ddhq.io/polls/2025/07/22/Global Strategy Group/Navigator Research-National,ddhq
GBAO / Third Way,,,2025-07-14,2025-07-21,2000.0,rv,45.0,55.0,https://data.ddhq.io/polls/2025/08/06/GBAO/Third Way-National-2025-07-14-2025-07-21,ddhq
YouGov / The Times of London,,,2025-07-18,2025-07-21,1469.0,a,39.0,56.0,https://data.ddhq.io/polls/2025/08/11/YouGov/The Times of London-National-2025-07-18-2025-07-21,ddhq
Gallup,,,2025-07-07,2025-07-21,1002.0,a,37.0,58.0,https://data.ddhq.io/polls/2025/08/12/Gallup-National,ddhq
Beacon Research / Shaw & Company Research / Fox News,,,2025-07-18,2025-07-21,1000.0,rv,46.0,54.0,https://data.ddhq.io/polls/2025/07/24/Beacon Research/Shaw & Company Research/Fox News-National-2025-07-18-2025-07-21,ddhq
The Bullfinch Group,,,2025-07-18,2025-07-22,1200.0,a,41.0,55.0,https://data.ddhq.io/polls/2025/07/22/The Bullfinch Group-National,ddhq
Emerson College,,,2025-07-21,2025-07-22,1400.0,rv,45.7,46.8,https://data.ddhq.io/polls/2025/07/25/Emerson College-National,ddhq
J.L. Partners / DailyMail.com,,,2025-07-21,2025-07-22,1007.0,rv,45.0,46.0,https://data.ddhq.io/polls/2025/07/23/J.L. Partners/DailyMail.com-National-2025-07-21-2025-07-22,ddhq
Quantus Insights,,,2025-07-21,2025-07-23,1123.0,rv,47.4,49.9,https://data.ddhq.io/polls/2025/07/25/Quantus Insights-National,ddhq
Trafalgar Group / InsiderAdvantage,,,2025-07-22,2025-07-23,1200.0,lv,50.0,48.0,https://data.ddhq.io/polls/2025/07/24/InsiderAdvantage/Trafalgar Group-National,ddhq
Rasmussen Reports,,,2025-07-20,2025-07-24,1709.0,lv,48.0,51.0,https://data.ddhq.io/polls/2025/07/28/Rasmussen Reports-National,ddhq
RMG Research / Napolitan News Service,,,2025-07-16,2025-07-24,3000.0,rv,50.0,48.0,https://data.ddhq.io/polls/2025/07/25/RMG Research/Napolitan News Service-National-2025-07-16-2025-07-24,ddhq
McLaughlin & Associates / Gingrich 360 / America's New Majority Project,,,2025-07-21,2025-07-24,2000.0,rv,46.5,53.5,https://data.ddhq.io/polls/2025/07/29/McLaughlin & Associates/America's New Majority Project/Gingrich 360-National-2025-07-21-2025-07-24,ddhq
Ipsos / Reuters,,,2025-07-25,2025-07-27,1023.0,a,40.0,56.0,https://data.ddhq.io/polls/2025/07/29/Ipsos/Reuters-National-2025-07-25-2025-07-27,ddhq
Morning Consult,,,2025-07-25,2025-07-27,2203.0,rv,47.0,50.0,https://data.ddhq.io/polls/2025/07/28/Morning Consult-National,ddhq
Leger,,,2025-07-25,2025-07-27,1007.0,a,37.0,51.0,https://data.ddhq.io/polls/2025/08/04/Leger-National,ddhq
YouGov / The Economist,,,2025-07-25,2025-07-28,1777.0,a,40.0,55.0,https://data.ddhq.io/polls/2025/07/29/YouGov/The Economist-National-2025-07-25-2025-07-28,ddhq
YouGov / Yahoo News,,,2025-07-24,2025-07-28,1729.0,a,39.0,56.0,https://data.ddhq.io/polls/2025/08/10/YouGov/Yahoo News-National-2025-07-24-2025-07-28,ddhq
John Zogby Strategies,,,2025-07-28,2025-07-29,1010.0,lv,43.0,54.0,https://data.ddhq.io/polls/2025/07/30/John Zogby Strategies-National,ddhq
GrayHouse / America One Policies,,,2025-07-27,2025-07-29,2000.0,rv,46.0,51.0,https://data.ddhq.io/polls/2026/03/09/GrayHouse/America-One-Policies-National-2025-07-27-2025-07-29,ddhq
University of Massachusetts Department of Political Science / YouGov,,,2025-07-25,2025-07-30,1000.0,rv,38.0,58.0,https://data.ddhq.io/polls/2025/08/08/University of Massachusetts Department of Political Science/YouGov-National,ddhq
Clarity Campaign Labs,,,2025-07-24,2025-07-31,1018.0,rv,46.0,51.0,https://data.ddhq.io/polls/2025/08/06/Clarity Campaign Labs-National,ddhq
RMG Research / Napolitan News Service,,,2025-07-23,2025-07-31,3000.0,rv,50.0,48.0,https://data.ddhq.io/polls/2025/08/01/RMG Research/Napolitan News Service-National-2025-07-23-2025-07-31,ddhq
ActiVote,,,2025-07-01,2025-07-31,454.0,a,44.5,52.1,https://data.ddhq.io/polls/2025/08/01/ActiVote-National,ddhq
Rasmussen Reports,,,2025-07-27,2025-07-31,2027.0,lv,49.0,50.0,https://data.ddhq.io/polls/2025/08/04/Rasmussen Reports-National,ddhq
TIPP Insights / Issues & Insights,,,2025-07-30,2025-08-01,1362.0,a,45.0,46.0,https://data.ddhq.io/polls/2025/08/04/TIPP Insights/Issues & Insights-National-2025-07-30-2025-08-01,ddhq
Public Opinion Strategies / Hart Research Associates / CNBC,,,2025-07-31,2025-08-03,800.0,rv,46.0,51.0,https://data.ddhq.io/polls/2025/08/07/Hart Research Associates/Public Opinion Strategies/CNBC-National-2025-07-31-2025-08-03,ddhq
Morning Consult,,,2025-08-01,2025-08-03,2201.0,rv,45.0,52.0,https://data.ddhq.io/polls/2025/08/04/Morning Consult-National,ddhq
Hart Research Associates/Public Opinion Strategies,,CNBC,2025-07-29,2025-08-03,1000.0,a,46.0,51.0,https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf,votehub
YouGov / The Economist,,,2025-08-01,2025-08-04,1702.0,a,41.0,55.0,https://data.ddhq.io/polls/2025/08/05/YouGov/The Economist-National-2025-08-01-2025-08-04,ddhq
Rasmussen Reports,,,2025-08-03,2025-08-07,1953.0,lv,47.0,51.0,https://data.ddhq.io/polls/2025/08/11/Rasmussen Reports-National,ddhq
RMG Research / Napolitan News Service,,,2025-07-30,2025-08-07,3000.0,rv,50.0,49.0,https://data.ddhq.io/polls/2025/08/08/RMG Research/Napolitan News Service-National-2025-07-30-2025-08-07,ddhq
Morning Consult,,,2025-08-03,2025-08-09,33250.0,a,44.9,48.7,https://data.ddhq.io/polls/2025/08/11/Morning Consult-National,ddhq
Morning Consult,,,2025-08-08,2025-08-10,2200.0,rv,46.0,51.0,https://data.ddhq.io/polls/2025/08/11/Morning Consult-National,ddhq
Pew Research Center,,,2025-08-04,2025-08-10,3554.0,a,38.0,60.0,https://data.ddhq.io/polls/2025/08/14/Pew Research Center-National,ddhq
Global Strategy Group,,Navigator Research,2025-08-07,2025-08-11,1000.0,rv,43.0,55.0,https://navigatorresearch.org/americans-oppose-texas-redistricting-by-double-digit-margins/,votehub
YouGov / The Economist,,,2025-08-09,2025-08-11,1635.0,a,42.0,54.0,https://data.ddhq.io/polls/2025/08/12/YouGov/The Economist-National-2025-08-09-2025-08-11,ddhq
GBAO / Navigator Research,,,2025-08-07,2025-08-11,1000.0,rv,43.0,55.0,https://data.ddhq.io/polls/2025/08/14/GBAO/Navigator Research-National,ddhq
Merlin Strategy / Azoria Capital,,,2025-08-11,2025-08-12,2000.0,a,42.0,50.0,https://data.ddhq.io/polls/2025/08/21/Merlin Strategy/Azoria Capital-National-2025-08-11-2025-08-12,ddhq
Quantus Insights,,,2025-08-11,2025-08-13,1000.0,rv,47.4,51.0,https://data.ddhq.io/polls/2025/08/14/Quantus Insights-National,ddhq
RMG Research / Napolitan News Service,,,2025-08-06,2025-08-14,3000.0,rv,48.0,51.0,https://data.ddhq.io/polls/2025/08/15/RMG Research/Napolitan News Service-National-2025-08-06-2025-08-14,ddhq
Rasmussen Reports,,,2025-08-10,2025-08-14,1967.0,lv,49.0,49.0,https://data.ddhq.io/polls/2025/08/18/Rasmussen Reports-National,ddhq
InsiderAdvantage,,,2025-08-15,2025-08-17,1000.0,lv,54.0,43.6,https://data.ddhq.io/polls/2025/08/18/InsiderAdvantage-National,ddhq
The Argument,,,2025-08-08,2025-08-17,1562.0,rv,43.0,55.0,https://data.ddhq.io/polls/2025/10/03/Verasight-National,ddhq
The Argument/Verasight,,,2025-08-08,2025-08-17,1562.0,rv,43.0,55.0,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,votehub
YouGov / The Economist,,,2025-08-15,2025-08-18,1568.0,a,40.0,56.0,https://data.ddhq.io/polls/2025/08/19/YouGov/The Economist-National-2025-08-15-2025-08-18,ddhq
Echelon Insights,,,2025-08-14,2025-08-18,1057.0,lv,47.0,51.0,https://data.ddhq.io/polls/2025/08/18/Echelon Insights-National,ddhq
Morning Consult,,,2025-08-15,2025-08-18,2201.0,rv,47.0,51.0,https://data.ddhq.io/polls/2025/08/18/Morning Consult-National,ddhq
Ipsos / Reuters,,,2025-08-13,2025-08-18,4446.0,a,40.0,54.0,https://data.ddhq.io/polls/2025/08/19/Ipsos/Reuters-National-2025-08-13-2025-08-18,ddhq
SoCal Strategies / Red Eagle Politics / On Point Politics,,,2025-08-18,2025-08-18,700.0,a,45.0,48.0,https://data.ddhq.io/polls/2025/08/19/SoCal Strategies/On Point Politics/Red Eagle Politics-National-2025-08-19-2025-08-19,ddhq
Gallup,,,2025-08-01,2025-08-20,1094.0,a,40.0,56.0,https://data.ddhq.io/polls/2025/08/26/Gallup-National,ddhq
American Research Group,,,2025-08-17,2025-08-20,1100.0,a,38.0,59.0,https://data.ddhq.io/polls/2025/08/21/American Research Group-National,ddhq
HarrisX/Harris Poll,,Harvard CAPS,2025-08-20,2025-08-21,2025.0,rv,47.0,49.0,https://harvardharrispoll.com/wp-content/uploads/2025/08/HHP_Aug2025_KeyResults.pdf,votehub
Rasmussen Reports,,,2025-08-17,2025-08-21,1906.0,lv,49.0,49.0,https://data.ddhq.io/polls/2025/08/25/Rasmussen Reports-National,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2025-08-20,2025-08-21,2025.0,rv,47.0,49.0,https://data.ddhq.io/polls/2025/08/25/Harris Poll/Harvard University Center for American Political Studies-National-2025-08-20-2025-08-21,ddhq
RMG Research / Napolitan News Service,,,2025-08-13,2025-08-21,3000.0,rv,49.0,48.0,https://data.ddhq.io/polls/2025/08/22/RMG Research/Napolitan News Service-National-2025-08-13-2025-08-21,ddhq
Verasight / Strength in Numbers,,,2025-08-18,2025-08-21,1500.0,a,41.0,56.0,https://data.ddhq.io/polls/2025/08/26/Verasight/Strength in Numbers-National-2025-08-18-2025-08-21,ddhq
Ipsos / Reuters,,,2025-08-22,2025-08-24,1022.0,a,40.0,54.0,https://data.ddhq.io/polls/2025/08/28/Ipsos/Reuters-National-2025-08-22-2025-08-24,ddhq
Morning Consult,,,2025-08-22,2025-08-24,2200.0,rv,47.0,51.0,https://data.ddhq.io/polls/2025/08/25/Morning Consult-National,ddhq
Quinnipiac University,,,2025-08-21,2025-08-25,1220.0,rv,37.0,55.0,https://data.ddhq.io/polls/2025/08/27/Quinnipiac University-National,ddhq
YouGov / The Economist,,,2025-08-22,2025-08-25,1523.0,a,41.0,56.0,https://data.ddhq.io/polls/2025/08/26/YouGov/The Economist-National-2025-08-22-2025-08-25,ddhq
AP-NORC,,,2025-08-21,2025-08-25,1182.0,a,45.0,53.0,https://data.ddhq.io/polls/2025/08/27/AP-NORC-National,ddhq
Quantus Insights,,,2025-08-25,2025-08-26,1000.0,rv,47.6,50.6,https://data.ddhq.io/polls/2025/08/28/Quantus Insights-National,ddhq
Emerson College,,,2025-08-25,2025-08-26,1000.0,rv,44.7,47.3,https://data.ddhq.io/polls/2025/08/29/Emerson College-National,ddhq
Talker Research / Scripps News,,,2025-08-21,2025-08-26,1000.0,a,43.0,46.0,https://data.ddhq.io/polls/2025/08/29/Talker Research/Scripps News-National-2025-08-21-2025-08-26,ddhq
Rasmussen Reports,,,2025-08-24,2025-08-28,1932.0,lv,48.0,51.0,https://data.ddhq.io/polls/2025/09/01/Rasmussen Reports-National,ddhq
RMG Research / Napolitan News Service,,,2025-08-21,2025-08-28,3000.0,rv,50.0,49.0,https://data.ddhq.io/polls/2025/08/29/RMG Research/Napolitan News Service-National-2025-08-13-2025-08-21,ddhq
TIPP Insights / Issues & Insights,,,2025-08-27,2025-08-29,1362.0,a,43.0,47.0,https://data.ddhq.io/polls/2025/09/01/TIPP Insights/Issues & Insights-National-2025-08-27-2025-08-29,ddhq
ActiVote,,,2025-08-01,2025-08-31,412.0,a,43.7,50.4,https://data.ddhq.io/polls/2025/09/01/ActiVote-National,ddhq
Morning Consult,,,2025-08-29,2025-08-31,2202.0,rv,46.0,51.0,https://data.ddhq.io/polls/2025/09/02/Morning Consult-National,ddhq
Leger,,,2025-08-29,2025-08-31,1014.0,a,39.0,50.0,https://data.ddhq.io/polls/2025/09/05/Leger-National,ddhq
John Zogby Strategies,,,2025-08-29,2025-08-31,1005.0,lv,46.4,52.2,https://data.ddhq.io/polls/2025/09/03/John Zogby Strategies-National,ddhq
SurveyMonkey / NBC News,,,2025-08-13,2025-09-01,30196.0,a,43.0,57.0,https://data.ddhq.io/polls/2025/09/07/SurveyMonkey/NBC News-National-2025-08-13-2025-09-01,ddhq
J.L. Partners / DailyMail.com,,,2025-08-21,2025-09-01,867.0,rv,49.0,41.0,https://data.ddhq.io/polls/2025/09/04/J.L. Partners/DailyMail.com-National-2025-08-21-2025-09-01.xlsx,ddhq
