office,state_po,district,special,dem_candidate,rep_candidate,pollster,partisan,sponsors,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,source,url,votehub_id,undecided_pct
GOV,NE,0,False,Lynne Walz,Jim Pillen,Lake Research Partners,D,(partisan client per Wikipedia),2025-12-11,2025-12-17,900.0,lv,43.0,48.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Nebraska_gubernatorial_election,,9.0
GOV,NE,0,False,Lynne Walz,Jim Pillen,Public Policy Polling,D,,2026-04-06,2026-04-07,670.0,rv,33.0,38.0,0.0,votehub,https://x.com/PollTracker2024/status/2044076429176877138,gov202pub191b1881,
GOV,NE,0,False,Lynne Walz,Jim Pillen,Lake Research Partners,D,(partisan client per Wikipedia),2026-04-25,2026-04-29,900.0,lv,45.0,47.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Nebraska_gubernatorial_election,,5.0
GOV,NE,0,False,Lynne Walz,Jim Pillen,Public Policy Polling,D,(partisan client per Wikipedia),2026-09-01,2026-09-02,559.0,rv,31.0,32.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_Nebraska_gubernatorial_election,,17.0
GOV,NE,0,False,Lynne Walz,Jim Pillen,SurveyUSA,,(partisan client per Wikipedia),2026-09-08,2026-09-13,503.0,lv,35.0,43.0,13.0,wikipedia,https://en.wikipedia.org/wiki/2026_Nebraska_gubernatorial_election,,9.0
GOV,NE,0,False,Lynne Walz,Jim Pillen,Wedgewood Polls,,,2026-09-14,2026-09-16,500.0,lv,36.0,53.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Nebraska_gubernatorial_election,,
GOV,NH,0,False,Cinde Warmington,Kelly Ayotte,Saint Anselm,,,2026-03-16,2026-03-18,1491.0,rv,39.0,46.0,0.0,votehub,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-shows-democrats-gaining-ground-republicans-face-political-headwinds,gov202sai6d6bd709,
GOV,NH,0,False,Cinde Warmington,Kelly Ayotte,University of New Hampshire,,,2026-04-17,2026-04-21,1117.0,lv,39.0,47.0,0.0,votehub,https://scholars.unh.edu/survey_center_polls/944/,gov202unida29a6f2,
GOV,NH,0,False,Cinde Warmington,Kelly Ayotte,University of New Hampshire,,,2026-06-18,2026-06-23,,nan,39.0,44.0,0.0,votehub,https://scholars.unh.edu/survey_center_polls/974/,gov202uni1b296fe7,
GOV,NH,0,False,Cinde Warmington,Kelly Ayotte,Saint Anselm,,,2026-06-24,2026-06-25,1614.0,rv,37.0,45.0,0.0,votehub,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-june-poll-finds-democrats-expand-generic-ballot-lead,gov202sai22d68e5a,
GOV,NH,0,False,Cinde Warmington,Kelly Ayotte,Saint Anselm College Survey Center,,,2026-08-17,2026-08-18,1411.0,lv,38.0,49.0,0.0,votehub,https://www.anselm.edu/about/anselmian-hub/news/new-saint-anselm-college-poll-finds-republicans-facing-midterm-headwinds-democratic-lead-widens,gov202saib7044af6,
GOV,NH,0,False,Cinde Warmington,Kelly Ayotte,University of New Hampshire,,,2026-08-20,2026-08-24,1878.0,lv,39.0,49.0,0.0,votehub,https://scholars.unh.edu/survey_center_polls/991/,gov202uni9b4ef0cd,
GOV,NH,0,False,Cinde Warmington,Kelly Ayotte,co/efficient,,,2026-09-09,2026-09-11,958.0,lv,34.0,55.0,0.0,votehub,https://battlegrounds.coefficient.org/nh/,gov202co/fb4b800b,
GOV,NM,0,False,Deb Haaland,Gregg Hull,McLaughlin & Associates,R,(partisan client per Wikipedia),2026-07-13,2026-07-15,400.0,lv,46.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_New_Mexico_gubernatorial_election,,9.0
GOV,NM,0,False,Deb Haaland,Gregg Hull,BSP Research,,,2026-07-22,2026-08-07,800.0,rv,41.0,24.0,0.0,votehub,https://bspresearch.substack.com/p/deb-haaland-has-a-commanding-17-advantage,gov202bsp2d805e65,
GOV,NM,0,False,Deb Haaland,Gregg Hull,Research & Polling Inc.,,,2026-08-21,2026-08-28,516.0,lv,49.0,43.0,,wikipedia,https://en.wikipedia.org/wiki/2026_New_Mexico_gubernatorial_election,,8.0
GOV,NV,0,False,Aaron Ford,Joe Lombardo,Vote TXT,,(partisan client per Wikipedia),2023-05-15,2023-05-19,412.0,rv,30.0,51.0,7.0,wikipedia,https://en.wikipedia.org/wiki/2026_Nevada_gubernatorial_election,,12.0
GOV,NV,0,False,Aaron Ford,Joe Lombardo,Noble Predictive Insights,,,2025-10-07,2025-10-13,766.0,rv,37.0,40.0,0.0,votehub,https://www.ktnv.com/news/new-poll-shows-lombardo-has-slight-lead-in-2026-governor-matchup,gov202nob2c77e703,
GOV,NV,0,False,Aaron Ford,Joe Lombardo,Emerson College,,,2025-11-16,2025-11-18,800.0,rv,41.1,41.1,0.0,votehub,https://docs.google.com/spreadsheets/d/1hkyu4f7qVoaAfW-TLaSkgIi9uHzjd0mb/edit?gid=1494178992#gid=1494178992,gov202eme07829d45,
GOV,NV,0,False,Aaron Ford,Joe Lombardo,Hart Research Associates,D,Majority Institute,2026-02-11,2026-02-17,800.0,lv,43.0,46.0,0.0,votehub,https://crookedmedia.substack.com/p/what-a-day-mar-a-uh-oh,gov202har5abd89b5,
GOV,NV,0,False,Aaron Ford,Joe Lombardo,Noble Predictive Insights,,,2026-03-10,2026-03-13,845.0,rv,38.0,39.0,0.0,votehub,https://www.noblepredictiveinsights.com/post/nvgov-lombardo-keeps-pace-with-ford-as-undecideds-hold-the-balance,gov202nob02972028,
GOV,NV,0,False,Aaron Ford,Joe Lombardo,Global Strategy Group,D,,2026-05-05,2026-05-11,700.0,lv,42.0,45.0,5.0,wikipedia,https://en.wikipedia.org/wiki/2026_Nevada_gubernatorial_election,,8.0
GOV,NV,0,False,Aaron Ford,Joe Lombardo,Public Opinion Strategies,R,(partisan client per Wikipedia),2026-06-27,2026-06-29,,lv,42.0,51.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Nevada_gubernatorial_election,,7.0
GOV,NV,0,False,Aaron Ford,Joe Lombardo,Grassroots Targeting,R,(partisan client per Wikipedia),2026-07-08,2026-07-06,,lv,40.0,52.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Nevada_gubernatorial_election,,8.0
GOV,NV,0,False,Aaron Ford,Joe Lombardo,Wedgewood Polls,D,,2026-07-09,2026-07-12,700.0,lv,47.0,50.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Nevada_gubernatorial_election,,3.0
GOV,NV,0,False,Aaron Ford,Joe Lombardo,Public Policy Polling,D,(partisan client per Wikipedia),2026-07-15,2026-07-16,558.0,lv,44.0,44.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Nevada_gubernatorial_election,,12.0
GOV,NV,0,False,Aaron Ford,Joe Lombardo,Tarrance Group,R,(partisan client per Wikipedia),2026-07-25,2026-07-29,,lv,43.0,50.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Nevada_gubernatorial_election,,7.0
GOV,NV,0,False,Aaron Ford,Joe Lombardo,Emerson College,,,2026-09-05,2026-09-08,680.0,lv,44.0,42.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_Nevada_gubernatorial_election,,11.0
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Grayhouse,R,,2025-04-22,2025-04-24,600.0,rv,44.0,36.0,0.0,votehub,https://www.politico.com/f/?id=00000196-794c-d38d-ad9f-fdde91da0000,gov202grac908fd46,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Siena College,,,2025-06-23,2025-06-26,800.0,rv,44.0,19.0,,wikipedia,https://en.wikipedia.org/wiki/2026_New_York_gubernatorial_election,,37.0
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,J.L. Partners,R,,2025-11-09,2025-11-10,500.0,lv,47.0,36.0,0.0,votehub,https://static1.squarespace.com/static/663253f0bc87b7070102f41f/t/69146bc572175e2b24eca5d1/1762945989294/NY+Statewide+Toplines.pdf,gov202j.la2014323,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Siena College,,,2025-12-08,2025-12-12,801.0,rv,50.0,25.0,0.0,votehub,https://sri.siena.edu/2025/12/16/hochul-holds-19-point-lead-over-stefanik-leads-blakeman-by-25-points/?_gl=1*klln4g*_ga*MTIyMjU3OTkzNi4xNzU3NDIwNzQ4*_ga_XN3VDZ9ZYZ*czE3NjU5MTI3MDAkbzMkZzEkdDE3NjU5MTMwMjYkajU2JGwwJGgw,gov202sie1fbf4f7e,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,John Zogby Strategies,,,2026-01-06,2026-01-08,844.0,lv,53.0,39.0,0.0,votehub,https://johnzogbystrategies.com/new-john-zogby-strategies-poll-hochul-leads-comfortably-today-but-could-lose-support-from-independents-and-upstate/,gov202joh7fef529e,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Siena College,,,2026-01-26,2026-01-28,802.0,rv,54.0,28.0,0.0,votehub,https://sri.siena.edu/2026/02/03/hochul-with-her-best-ever-favorability-rating-49-40-continues-to-hold-commanding-leads-over-blakeman-54-28-among-dems-delgado-64-11/,gov202sie42b3faba,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,MAD Global Strategy,D,Natural Allies for a Clean Energy Future,2026-02-02,2026-02-04,600.0,lv,47.0,34.0,0.0,votehub,https://yonkerstimes.com/new-poll-shows-new-york-voters-support-hochuls-pragmatic-leadership-on-natural-gas-and-renewables-by-wide-margins/,gov202mad3c7076a1,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Marist College,,,2026-02-16,2026-02-19,1442.0,rv,50.0,33.0,0.0,votehub,https://maristpoll.marist.edu/polls/the-state-of-new-york-in-an-election-year-february-2026/,gov202mar6e5d554b,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Siena College,,,2026-02-23,2026-02-26,805.0,rv,51.0,31.0,0.0,votehub,https://sri.siena.edu/2026/03/04/strong-majorities-of-democrats-nyc-voters-support-gov-leg-giving-nyc-ability-to-raise-income-tax-on-its-residents-earning-at-least-1m/,gov202sie54d6070e,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,McLaughlin & Associates,R,(partisan client per Wikipedia),2026-03-04,2026-03-08,800.0,lv,52.0,43.0,,wikipedia,https://en.wikipedia.org/wiki/2026_New_York_gubernatorial_election,,5.0
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Siena College,,,2026-03-23,2026-03-26,804.0,rv,47.0,34.0,0.0,votehub,https://sri.siena.edu/wp-content/uploads/2026/03/SNY-March-2026-Poll-Release-3-31-26-FINAL.pdf,gov202siec153e5e2,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Echelon Insights/Tusk Strategies,,,2026-03-24,2026-03-26,500.0,rv,55.0,40.0,0.0,votehub,https://www.politico.com/f/?id=0000019d-407c-d107-a19d-e6ff72210000,gov202echb68f41fd,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Siena University,,,2026-04-27,2026-04-30,806.0,rv,49.0,33.0,0.0,votehub,https://sri.siena.edu/2026/05/05/hochul-favorability-approval-ratings-each-drop-8-points-to-lowest-levels-in-last-year-her-lead-over-blakeman-grows-3-points-to-49-33/,gov202sief53f0c6e,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Pollfinity,,,2026-06-11,2026-06-14,229.0,lv,50.0,40.0,0.0,votehub,https://pollfinity.com/polls/ny-governor-2026,gov202polf70d258d,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Siena University,,,2026-06-17,2026-06-23,1120.0,rv,52.0,32.0,0.0,votehub,https://sri.siena.edu/2026/06/25/hochul-favorability-approval-ratings-edge-up-as-does-her-general-election-lead-over-blakeman-now-52-32-from-49-33/,gov202sie225a317c,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Siena College,,,2025-06-23,2026-06-26,800.0,rv,44.0,19.0,0.0,votehub,https://scri.siena.edu/wp-content/uploads/2025/06/SNY-June-2025-Poll-Release-STATE-7-1-25-Final.pdf,gov202sied0732f72,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,co/efficient,,Coalition to Protect Nassau Taxpayers,2026-06-30,2026-07-02,1085.0,lv,47.0,41.0,0.0,votehub,https://nypost.com/2026/07/06/us-news/nyc-ny-state-politics-live-updates-on-governors-race-more/,gov202co/61f8d14e,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Red Oak Strategic,R,Strong and Safe,2026-07-07,2026-07-12,2000.0,rv,47.0,43.0,0.0,votehub,https://nypost.com/2026/07/28/us-news/ny-gop-governor-candidate-bruce-blakeman-trails-hochul-by-just-4-points-in-shocking-new-poll/,gov202red8c5fcf3a,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Moxie Strategies,,(partisan client per Wikipedia),2026-07-22,2026-07-28,813.0,rv,49.0,37.0,7.0,wikipedia,https://en.wikipedia.org/wiki/2026_New_York_gubernatorial_election,,7.0
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Siena University,,,2026-08-03,2026-08-06,811.0,lv,49.0,39.0,0.0,votehub,https://sri.siena.edu/2026/08/12/siena-poll-of-likely-new-york-state-voters-hochul-49-blakeman-39/,gov202sie040ecd95,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Concord Public Opinion Partners,D,Education Reform Now Advocacy,2026-08-19,2026-08-21,505.0,lv,50.0,34.0,0.0,votehub,https://www.politico.com/newsletters/new-york-playbook/2026/09/03/mamdani-has-already-endorsed-aoc-for-president-sort-of-01062556,gov202conb6a8d324,
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,McLaughlin & Associates,R,(partisan client per Wikipedia),2026-08-27,2026-08-31,800.0,lv,50.0,46.0,,wikipedia,https://en.wikipedia.org/wiki/2026_New_York_gubernatorial_election,,5.0
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Siena College,,,2026-09-11,2026-09-17,1144.0,lv,50.0,41.0,,wikipedia,https://en.wikipedia.org/wiki/2026_New_York_gubernatorial_election,,9.0
GOV,NY,0,False,Kathy Hochul,Bruce Blakeman,Quinnipiac University,,,2026-09-17,2026-09-20,1026.0,lv,58.0,39.0,0.0,votehub,https://poll.qu.edu/poll-release?releaseid=3967,gov202quie0227b77,
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Public Policy Polling,D,(partisan client per Wikipedia),2025-02-19,2025-02-20,642.0,rv,45.0,44.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Ohio_gubernatorial_election,,11.0
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Bowling Green State University/YouGov,,,2025-04-18,2025-04-24,800.0,rv,45.0,50.0,5.0,wikipedia,https://en.wikipedia.org/wiki/2026_Ohio_gubernatorial_election,,
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Impact Research,D,(partisan client per Wikipedia),2025-07-24,2025-07-28,800.0,lv,46.0,47.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Ohio_gubernatorial_election,,7.0
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Emerson College,,,2025-08-18,2025-08-19,1000.0,rv,39.4,48.7,-7.105427357601002e-15,votehub,https://docs.google.com/spreadsheets/d/1jc0ia3Tt5qFUIPqOeRNCrHzVIMJmawJO/edit?gid=533243968#gid=533243968,gov202emefab11c0d,
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Hart Research Associates,,Ohio Federation of Teachers,2025-09-19,2025-09-22,800.0,lv,46.0,45.0,0.0,votehub,https://www.oft-aft.org/sites/default/files/media/documents/2025/OFT%20Hart%20Ohio%20Voter%20Survey.pdf,gov202hare48aef1c,
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Bowling Green State University,,,2025-10-02,2025-10-14,800.0,rv,47.0,50.0,0.0,votehub,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1013&context=depo,gov202bow6367b185,
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Data Targeting,,T Roosevelt Action,2025-12-03,2025-12-08,603.0,lv,43.0,45.0,0.0,votehub,https://myemail.constantcontact.com/NEW-OHIO-POLL---Voters-Like-Vivek-Ramaswamy-and-a-Constitutional-Amendment-Protecting-the-Right-to-Hunt-and-Fish-.html?soid=1125096524064&aid=OJE-UGe3RN4,gov202datc100c6d7,
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Emerson College,,,2025-12-06,2025-12-08,850.0,rv,45.9,45.2,-7.105427357601002e-15,votehub,https://docs.google.com/spreadsheets/d/1XC3hL0rFXCZ_vYDiaq7J1ZLBJXdkvfPT/edit?usp=sharing&ouid=107857247170786005927&rtpof=true&sd=true,gov202eme360bbf2f,
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,EMC Research,,Ohio Environmental Council,2026-02-10,2026-02-22,1343.0,lv,53.0,43.0,0.0,votehub,https://theoec.org/wp-content/uploads/2026/03/OEC-Ohio-Survey-Results-2026.pdf,gov202emcfb09b615,
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Quantus Insights,,,2026-03-13,2026-03-14,809.0,lv,45.9,44.9,0.0,votehub,https://docs.google.com/spreadsheets/d/1ybme6RFR0Gz0WDhEeTLTeIQkeWU6vyqB/edit?rtpof=true&sd=true,gov202qua7858d8a7,
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Echelon Insights,,NetChoice,2026-04-03,2026-04-09,413.0,lv,44.0,49.0,0.0,votehub,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,gov202ech25a43873,
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Bowling Green State University/YouGov,,,2026-04-07,2026-04-14,1000.0,rv,47.0,48.0,0.0,votehub,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1021&context=depo,gov202bow85a71f73,
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Beacon Research/Shaw & Co. Research,,Fox News,2026-05-28,2026-06-01,1015.0,rv,50.0,49.0,0.0,votehub,https://static.foxnews.com/foxnews.com/content/uploads/2026/06/fox_may-28-june-1-2026_complete_ohio_topline_june-3-release.pdf,gov202bea4b73a536,
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Tulchin Research,D,(partisan client per Wikipedia),2026-06-02,2026-06-04,600.0,lv,47.0,44.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Ohio_gubernatorial_election,,9.0
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Fabrizio Ward/Impact Research,,AARP,2026-06-14,2026-06-16,800.0,lv,47.0,44.0,0.0,votehub,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/2026-midterm-election-poll-ohio.doi.10.26419-2fres.01065.001.pdf,gov202fab030f0b04,
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,The New York Times/Siena University,,,2026-06-15,2026-06-28,601.0,lv,47.0,47.0,0.0,votehub,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-ohio-poll-crosstabs.html,gov202thead47ff93,
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Tulchin Research,D,(partisan client per Wikipedia),2026-07-29,2026-08-04,600.0,lv,46.0,44.0,5.0,wikipedia,https://en.wikipedia.org/wiki/2026_Ohio_gubernatorial_election,,5.0
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Beacon Research/Shaw & Co. Research,,Fox News,2026-08-06,2026-08-10,1008.0,rv,48.0,50.0,0.0,votehub,https://www.foxnews.com/politics/fox-news-poll-economic-anxiety-candidate-concerns-define-ohio-senate-race,gov202beabaf570dd,
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Wedgewood Polls,,,2026-08-11,2026-08-13,800.0,lv,47.0,46.0,0.0,votehub,https://drive.google.com/file/u/1/d/1rP-26-yqNx9jy_gRqoLDmgJgzm5X8a4O/view,gov202wed2f55b36e,
GOV,OH,0,False,Amy Acton,Vivek Ramaswamy,Bowling Green State University/YouGov,,,2026-09-01,2026-09-10,1000.0,lv,48.0,45.0,7.0,wikipedia,https://en.wikipedia.org/wiki/2026_Ohio_gubernatorial_election,,
GOV,OR,0,False,Tina Kotek,Christine Drazan,FM3 Research,D,Charlie Health,2026-01-26,2026-02-04,1065.0,lv,45.0,40.0,0.0,votehub,https://www.oregonlive.com/politics/2026/02/who-will-be-oregons-next-governor-first-poll-of-2026-names-this-candidate.html,gov202fm3d2a09796,
GOV,OR,0,False,Tina Kotek,Christine Drazan,Hoffman Research Group,R,(partisan client per Wikipedia),2026-05-11,2026-05-12,603.0,lv,45.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Oregon_gubernatorial_election,,10.0
GOV,OR,0,False,Tina Kotek,Christine Drazan,Public Opinion Strategies,R,(partisan client per Wikipedia),2026-06-22,2026-06-24,600.0,rv,44.0,48.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Oregon_gubernatorial_election,,8.0
GOV,OR,0,False,Tina Kotek,Christine Drazan,DHM Research,,Grow Oregon,2026-09-11,2026-09-11,600.0,lv,43.0,45.0,0.0,votehub,https://www.oregonjournalismproject.org/new-poll-shows-drazan-with-slight-lead-in-governors-race,gov202dhm1d9de253,
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,Susquehanna Polling & Research,,,2025-09-22,2025-09-28,700.0,lv,54.0,36.0,0.0,votehub,https://x.com/SusquehannaPR/status/1975656184393666735,gov202susda6492fc,
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,Quinnipiac University,,,2025-09-25,2025-09-29,1579.0,rv,55.0,39.0,0.0,votehub,https://poll.qu.edu/poll-release?releaseid=3933,gov202quifa93d858,
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,Quinnipiac University,,,2026-02-19,2026-02-23,836.0,rv,55.0,37.0,0.0,votehub,https://poll.qu.edu/poll-release?releaseid=3948,gov202qui5d631fab,
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,Franklin & Marshall College,,,2026-02-18,2026-03-01,834.0,rv,48.0,28.0,0.0,votehub,https://www.politicspa.com/fm-poll-shapiro-leads-garrity-for-governor-48-28/145800/,gov202fraa68d69ea,
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,Susquehanna Polling & Research,R,,2026-03-18,2026-03-29,700.0,lv,58.0,36.0,0.0,votehub,https://x.com/SusquehannaPR/status/2039323234047340873/photo/1,gov202sus3cd1701e,
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,Bravo Group,,PennLive,2026-05-20,2026-05-24,684.0,lv,53.0,29.0,0.0,votehub,https://www.pennlive.com/news/2026/06/pa-voters-more-dissatisfied-especially-with-trump-tariffs-jan-6-fund-morning-scrapple-poll.html,gov202bra07c28e43,
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,MAD Global Strategy,,Natural Allies for a Clean Energy Future,2026-06-09,2026-06-11,600.0,lv,48.0,31.0,0.0,votehub,https://www.susqcoindy.com/news/whats-happening/natural-allies-conducts-poll-finds-voters-support-shapiro-s-all-of-the-above-energy-strategy/article_af2d4c99-34b4-47df-8d20-3ea98606d925.html,gov202made5e47c43,
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,Franklin & Marshall College Center for Opinion Research,,,2026-06-08,2026-06-14,546.0,rv,50.0,28.0,0.0,votehub,https://www.fandmpoll.org/franklin-marshall-college-poll-release-june-2026,gov202fra194b6a64,
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,PennLive,,(partisan client per Wikipedia),2026-06-18,2026-06-25,644.0,rv,54.0,29.0,7.0,wikipedia,https://en.wikipedia.org/wiki/2026_Pennsylvania_gubernatorial_election,,9.0
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,Quinnipiac University,,,2026-07-09,2026-07-13,895.0,rv,53.0,40.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_Pennsylvania_gubernatorial_election,,4.0
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,Bravo Group,,PennLive,2026-07-17,2026-07-24,630.0,lv,53.0,28.0,0.0,votehub,https://www.pennlive.com/politics/2026/07/trump-fetterman-in-trouble-with-pa-voters-morning-scrapple-poll.html,gov202bra253133dd,
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,National Public Affairs,R,,2026-07-26,2026-07-30,600.0,lv,50.0,43.0,0.0,votehub,https://backend.natpublicaffairs.com/media/PA_Statewide_Topline_08042026%20-Public_Release-v2.pdf,gov202nat6e2ff71c,
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,The New York Times/Siena University,,The Philadelphia Inquirer,2026-08-17,2026-08-21,760.0,rv,54.0,37.0,0.0,votehub,https://www.nytimes.com/interactive/2026/08/25/polls/times-inquirer-siena-pa-poll-lv-crosstabs.html,gov202thefa80fdf0,
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,The New York Times/Siena University,,The Philadelphia Inquirer,2026-08-17,2026-08-21,760.0,lv,55.0,39.0,0.0,votehub,https://www.nytimes.com/interactive/2026/08/25/polls/times-inquirer-siena-pa-poll-lv-crosstabs.html,gov202the8ae2c7ef,
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,Bravo Group,,PennLive,2026-08-18,2026-08-22,711.0,lv,56.0,25.0,0.0,votehub,https://www.pennlive.com/politics/2026/08/fettermans-problems-with-pa-democrats-just-keep-getting-worse-morning-scrapple-poll.html,gov202brac0fcbe4a,
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,Franklin & Marshall College,,,2026-08-17,2026-08-23,501.0,rv,50.0,25.0,2.0,votehub,https://www.fandmpoll.org/franklin-marshall-college-poll-release-august-2026/,gov202frafedd304c,
GOV,PA,0,False,Josh Shapiro,Stacy Garrity,The New York Times/Siena University,,The Philadelphia Inquirer,2026-09-15,2026-09-22,615.0,lv,58.0,38.0,0.0,votehub,https://sri.siena.edu/2026/09/24/nytimes-philadelphia-inquirer-siena-poll-of-likely-pennsylvania-voters/,gov202the361d1d72,
GOV,RI,0,False,Helena Foulkes,Aaron Guckian,Opinion Diagnostics,,(partisan client per Wikipedia),2026-04-13,2026-04-16,802.0,lv,33.0,16.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Rhode_Island_gubernatorial_election,,33.0
GOV,RI,0,False,Helena Foulkes,Aaron Guckian,University of New Hampshire,,,2026-06-18,2026-06-23,664.0,lv,38.0,22.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Rhode_Island_gubernatorial_election,,21.0
GOV,RI,0,False,Helena Foulkes,Aaron Guckian,Emerson College/WPRI-TV,,,2026-08-21,2026-08-22,1000.0,lv,45.0,18.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_Rhode_Island_gubernatorial_election,,14.0
GOV,RI,0,False,Helena Foulkes,Aaron Guckian,University of New Hampshire,,,2026-08-20,2026-08-24,750.0,lv,40.0,15.0,6.0,wikipedia,https://en.wikipedia.org/wiki/2026_Rhode_Island_gubernatorial_election,,19.0
GOV,SC,0,False,Jermaine Johnson,Alan Wilson,Public Policy Polling,D,Annie Andrews,2026-07-16,2026-07-17,577.0,lv,37.0,45.0,0.0,votehub,https://data.ddhq.io/polls/2026/07/30/Public-Policy-Polling/Annie-Andrews-South-Carolina-2026-07-16-2026-07-17,gov202puba947cc79,
GOV,SC,0,False,Jermaine Johnson,Alan Wilson,Hart Research,D,(partisan client per Wikipedia),2026-08-12,2026-08-15,600.0,v,42.0,50.0,,wikipedia,https://en.wikipedia.org/wiki/2026_South_Carolina_gubernatorial_election,,8.0
GOV,TN,0,False,Jerri Green,Marsha Blackburn,Quantus Insights,R,,2025-08-05,2025-08-07,600.0,rv,28.0,49.0,0.0,votehub,https://drive.google.com/file/d/1e3buxlVGdwvx-2H11FwX9XI_y1EWvzu6/view,gov202quaf29f068d,
