year,asof,office,state_po,district,special,outlet,rating_raw,rating,revid,rated_on
2020,sep22,SEN,MN,0,False,Sabato's Crystal Ball,Likely D,Likely D,979795945,
2020,sep22,SEN,MN,0,False,Daily Kos,Likely D,Likely D,979795945,
2020,sep22,SEN,MN,0,False,Politico,Likely D,Likely D,979795945,
2020,sep22,SEN,MN,0,False,RealClearPolitics,Lean D,Lean D,979795945,
2020,sep22,SEN,MN,0,False,DDHQ,Likely D,Likely D,979795945,
2020,sep22,SEN,MN,0,False,FiveThirtyEight,Likely D,Likely D,979795945,
2020,sep22,SEN,MS,0,False,Cook Political Report,Safe R,Safe R,979795945,
2020,sep22,SEN,MS,0,False,Inside Elections,Safe R,Safe R,979795945,
2020,sep22,SEN,MS,0,False,Sabato's Crystal Ball,Safe R,Safe R,979795945,
2020,sep22,SEN,MS,0,False,Daily Kos,Safe R,Safe R,979795945,
2020,sep22,SEN,MS,0,False,Politico,Likely R,Likely R,979795945,
2020,sep22,SEN,MS,0,False,RealClearPolitics,Likely R,Likely R,979795945,
2020,sep22,SEN,MS,0,False,DDHQ,Likely R,Likely R,979795945,
2020,sep22,SEN,MS,0,False,FiveThirtyEight,Likely R,Likely R,979795945,
2020,sep22,SEN,MT,0,False,Cook Political Report,Tossup,Toss-up,979795945,
2020,sep22,SEN,MT,0,False,Inside Elections,Tossup,Toss-up,979795945,
2020,sep22,SEN,MT,0,False,Sabato's Crystal Ball,Lean R,Lean R,979795945,
2020,sep22,SEN,MT,0,False,Daily Kos,Lean R,Lean R,979795945,
2020,sep22,SEN,MT,0,False,Politico,Tossup,Toss-up,979795945,
2020,sep22,SEN,MT,0,False,RealClearPolitics,Tossup,Toss-up,979795945,
2020,sep22,SEN,MT,0,False,DDHQ,Lean R,Lean R,979795945,
2020,sep22,SEN,MT,0,False,FiveThirtyEight,Lean R,Lean R,979795945,
2020,sep22,SEN,NE,0,False,Cook Political Report,Safe R,Safe R,979795945,
2020,sep22,SEN,NE,0,False,Inside Elections,Safe R,Safe R,979795945,
2020,sep22,SEN,NE,0,False,Sabato's Crystal Ball,Safe R,Safe R,979795945,
2020,sep22,SEN,NE,0,False,Daily Kos,Safe R,Safe R,979795945,
2020,sep22,SEN,NE,0,False,Politico,Safe R,Safe R,979795945,
2020,sep22,SEN,NE,0,False,RealClearPolitics,Safe R,Safe R,979795945,
2020,sep22,SEN,NE,0,False,DDHQ,Safe R,Safe R,979795945,
2020,sep22,SEN,NE,0,False,FiveThirtyEight,Solid R,Safe R,979795945,
2020,sep22,SEN,NH,0,False,Cook Political Report,Safe D,Safe D,979795945,
2020,sep22,SEN,NH,0,False,Inside Elections,Safe D,Safe D,979795945,
2020,sep22,SEN,NH,0,False,Sabato's Crystal Ball,Likely D,Likely D,979795945,
2020,sep22,SEN,NH,0,False,Daily Kos,Likely D,Likely D,979795945,
2020,sep22,SEN,NH,0,False,Politico,Likely D,Likely D,979795945,
2020,sep22,SEN,NH,0,False,RealClearPolitics,Lean D,Lean D,979795945,
2020,sep22,SEN,NH,0,False,DDHQ,Safe D,Safe D,979795945,
2020,sep22,SEN,NH,0,False,FiveThirtyEight,Solid D,Safe D,979795945,
2020,sep22,SEN,NJ,0,False,Cook Political Report,Safe D,Safe D,979795945,
2020,sep22,SEN,NJ,0,False,Inside Elections,Safe D,Safe D,979795945,
2020,sep22,SEN,NJ,0,False,Sabato's Crystal Ball,Safe D,Safe D,979795945,
2020,sep22,SEN,NJ,0,False,Daily Kos,Safe D,Safe D,979795945,
2020,sep22,SEN,NJ,0,False,Politico,Safe D,Safe D,979795945,
2020,sep22,SEN,NJ,0,False,RealClearPolitics,Likely D,Likely D,979795945,
2020,sep22,SEN,NJ,0,False,DDHQ,Safe D,Safe D,979795945,
2020,sep22,SEN,NJ,0,False,FiveThirtyEight,Solid D,Safe D,979795945,
2020,sep22,SEN,NM,0,False,Cook Political Report,Safe D,Safe D,979795945,
2020,sep22,SEN,NM,0,False,Inside Elections,Safe D,Safe D,979795945,
2020,sep22,SEN,NM,0,False,Sabato's Crystal Ball,Likely D,Likely D,979795945,
2020,sep22,SEN,NM,0,False,Daily Kos,Safe D,Safe D,979795945,
2020,sep22,SEN,NM,0,False,Politico,Likely D,Likely D,979795945,
2020,sep22,SEN,NM,0,False,RealClearPolitics,Lean D,Lean D,979795945,
2020,sep22,SEN,NM,0,False,DDHQ,Safe D,Safe D,979795945,
2020,sep22,SEN,NM,0,False,FiveThirtyEight,Likely D,Likely D,979795945,
2020,sep22,SEN,NC,0,False,Cook Political Report,Tossup,Toss-up,979795945,
2020,sep22,SEN,NC,0,False,Inside Elections,Tossup,Toss-up,979795945,
2020,sep22,SEN,NC,0,False,Sabato's Crystal Ball,Tossup,Toss-up,979795945,
2020,sep22,SEN,NC,0,False,Daily Kos,Tossup,Toss-up,979795945,
2020,sep22,SEN,NC,0,False,Politico,Tossup,Toss-up,979795945,
2020,sep22,SEN,NC,0,False,RealClearPolitics,Tossup,Toss-up,979795945,
2020,sep22,SEN,NC,0,False,DDHQ,Lean D (flip),Lean D,979795945,
2020,sep22,SEN,NC,0,False,FiveThirtyEight,Lean D (flip),Lean D,979795945,
2020,sep22,SEN,OK,0,False,Cook Political Report,Safe R,Safe R,979795945,
2020,sep22,SEN,OK,0,False,Inside Elections,Safe R,Safe R,979795945,
2020,sep22,SEN,OK,0,False,Sabato's Crystal Ball,Safe R,Safe R,979795945,
2020,sep22,SEN,OK,0,False,Daily Kos,Safe R,Safe R,979795945,
2020,sep22,SEN,OK,0,False,Politico,Safe R,Safe R,979795945,
2020,sep22,SEN,OK,0,False,RealClearPolitics,Safe R,Safe R,979795945,
2020,sep22,SEN,OK,0,False,DDHQ,Safe R,Safe R,979795945,
2020,sep22,SEN,OK,0,False,FiveThirtyEight,Solid R,Safe R,979795945,
2020,sep22,SEN,OR,0,False,Cook Political Report,Safe D,Safe D,979795945,
2020,sep22,SEN,OR,0,False,Inside Elections,Safe D,Safe D,979795945,
2020,sep22,SEN,OR,0,False,Sabato's Crystal Ball,Safe D,Safe D,979795945,
2020,sep22,SEN,OR,0,False,Daily Kos,Safe D,Safe D,979795945,
2020,sep22,SEN,OR,0,False,Politico,Safe D,Safe D,979795945,
2020,sep22,SEN,OR,0,False,RealClearPolitics,Safe D,Safe D,979795945,
2020,sep22,SEN,OR,0,False,DDHQ,Safe D,Safe D,979795945,
2020,sep22,SEN,OR,0,False,FiveThirtyEight,Solid D,Safe D,979795945,
2020,sep22,SEN,RI,0,False,Cook Political Report,Safe D,Safe D,979795945,
2020,sep22,SEN,RI,0,False,Inside Elections,Safe D,Safe D,979795945,
2020,sep22,SEN,RI,0,False,Sabato's Crystal Ball,Safe D,Safe D,979795945,
2020,sep22,SEN,RI,0,False,Daily Kos,Safe D,Safe D,979795945,
2020,sep22,SEN,RI,0,False,Politico,Safe D,Safe D,979795945,
2020,sep22,SEN,RI,0,False,RealClearPolitics,Safe D,Safe D,979795945,
2020,sep22,SEN,RI,0,False,DDHQ,Safe D,Safe D,979795945,
2020,sep22,SEN,RI,0,False,FiveThirtyEight,Solid D,Safe D,979795945,
2020,sep22,SEN,SC,0,False,Cook Political Report,Lean R,Lean R,979795945,
2020,sep22,SEN,SC,0,False,Inside Elections,Lean R,Lean R,979795945,
2020,sep22,SEN,SC,0,False,Sabato's Crystal Ball,Lean R,Lean R,979795945,
2020,sep22,SEN,SC,0,False,Daily Kos,Likely R,Likely R,979795945,
2020,sep22,SEN,SC,0,False,Politico,Lean R,Lean R,979795945,
2020,sep22,SEN,SC,0,False,RealClearPolitics,Lean R,Lean R,979795945,
2020,sep22,SEN,SC,0,False,DDHQ,Lean R,Lean R,979795945,
2020,sep22,SEN,SC,0,False,FiveThirtyEight,Likely R,Likely R,979795945,
2020,sep22,SEN,SD,0,False,Cook Political Report,Safe R,Safe R,979795945,
2020,sep22,SEN,SD,0,False,Inside Elections,Safe R,Safe R,979795945,
2020,sep22,SEN,SD,0,False,Sabato's Crystal Ball,Safe R,Safe R,979795945,
2020,sep22,SEN,SD,0,False,Daily Kos,Safe R,Safe R,979795945,
2020,sep22,SEN,SD,0,False,Politico,Safe R,Safe R,979795945,
2020,sep22,SEN,SD,0,False,RealClearPolitics,Safe R,Safe R,979795945,
2020,sep22,SEN,SD,0,False,DDHQ,Safe R,Safe R,979795945,
2020,sep22,SEN,SD,0,False,FiveThirtyEight,Solid R,Safe R,979795945,
2020,sep22,SEN,TN,0,False,Cook Political Report,Safe R,Safe R,979795945,
2020,sep22,SEN,TN,0,False,Inside Elections,Safe R,Safe R,979795945,
2020,sep22,SEN,TN,0,False,Sabato's Crystal Ball,Safe R,Safe R,979795945,
2020,sep22,SEN,TN,0,False,Daily Kos,Safe R,Safe R,979795945,
2020,sep22,SEN,TN,0,False,Politico,Safe R,Safe R,979795945,
2020,sep22,SEN,TN,0,False,RealClearPolitics,Likely R,Likely R,979795945,
2020,sep22,SEN,TN,0,False,DDHQ,Safe R,Safe R,979795945,
2020,sep22,SEN,TN,0,False,FiveThirtyEight,Solid R,Safe R,979795945,
2020,sep22,SEN,TX,0,False,Cook Political Report,Likely R,Likely R,979795945,
2020,sep22,SEN,TX,0,False,Inside Elections,Lean R,Lean R,979795945,
2020,sep22,SEN,TX,0,False,Sabato's Crystal Ball,Likely R,Likely R,979795945,
2020,sep22,SEN,TX,0,False,Daily Kos,Likely R,Likely R,979795945,
2020,sep22,SEN,TX,0,False,Politico,Lean R,Lean R,979795945,
2020,sep22,SEN,TX,0,False,RealClearPolitics,Lean R,Lean R,979795945,
2020,sep22,SEN,TX,0,False,DDHQ,Likely R,Likely R,979795945,
2020,sep22,SEN,TX,0,False,FiveThirtyEight,Likely R,Likely R,979795945,
2020,sep22,SEN,VA,0,False,Cook Political Report,Safe D,Safe D,979795945,
2020,sep22,SEN,VA,0,False,Inside Elections,Safe D,Safe D,979795945,
2020,sep22,SEN,VA,0,False,Sabato's Crystal Ball,Safe D,Safe D,979795945,
2020,sep22,SEN,VA,0,False,Daily Kos,Safe D,Safe D,979795945,
2020,sep22,SEN,VA,0,False,Politico,Likely D,Likely D,979795945,
2020,sep22,SEN,VA,0,False,RealClearPolitics,Likely D,Likely D,979795945,
2020,sep22,SEN,VA,0,False,DDHQ,Safe D,Safe D,979795945,
2020,sep22,SEN,VA,0,False,FiveThirtyEight,Solid D,Safe D,979795945,
2020,sep22,SEN,WV,0,False,Cook Political Report,Safe R,Safe R,979795945,
2020,sep22,SEN,WV,0,False,Inside Elections,Safe R,Safe R,979795945,
2020,sep22,SEN,WV,0,False,Sabato's Crystal Ball,Safe R,Safe R,979795945,
2020,sep22,SEN,WV,0,False,Daily Kos,Safe R,Safe R,979795945,
2020,sep22,SEN,WV,0,False,Politico,Safe R,Safe R,979795945,
2020,sep22,SEN,WV,0,False,RealClearPolitics,Safe R,Safe R,979795945,
2020,sep22,SEN,WV,0,False,DDHQ,Safe R,Safe R,979795945,
2020,sep22,SEN,WV,0,False,FiveThirtyEight,Solid R,Safe R,979795945,
2020,sep22,SEN,WY,0,False,Cook Political Report,Safe R,Safe R,979795945,
2020,sep22,SEN,WY,0,False,Inside Elections,Safe R,Safe R,979795945,
2020,sep22,SEN,WY,0,False,Sabato's Crystal Ball,Safe R,Safe R,979795945,
2020,sep22,SEN,WY,0,False,Daily Kos,Safe R,Safe R,979795945,
2020,sep22,SEN,WY,0,False,Politico,Safe R,Safe R,979795945,
2020,sep22,SEN,WY,0,False,RealClearPolitics,Safe R,Safe R,979795945,
2020,sep22,SEN,WY,0,False,DDHQ,Safe R,Safe R,979795945,
2020,sep22,SEN,WY,0,False,FiveThirtyEight,Solid R,Safe R,979795945,
2020,sep22,GOV,DE,0,False,Cook Political Report,Safe D,Safe D,979809737,
2020,sep22,GOV,DE,0,False,Inside Elections,Safe D,Safe D,979809737,
2020,sep22,GOV,DE,0,False,Sabato's Crystal Ball,Safe D,Safe D,979809737,
2020,sep22,GOV,DE,0,False,Politico,Safe D,Safe D,979809737,
2020,sep22,GOV,DE,0,False,Daily Kos,Safe D,Safe D,979809737,
2020,sep22,GOV,DE,0,False,RealClearPolitics,Safe D,Safe D,979809737,
2020,sep22,GOV,IN,0,False,Cook Political Report,Safe R,Safe R,979809737,
2020,sep22,GOV,IN,0,False,Inside Elections,Safe R,Safe R,979809737,
2020,sep22,GOV,IN,0,False,Sabato's Crystal Ball,Safe R,Safe R,979809737,
2020,sep22,GOV,IN,0,False,Politico,Likely R,Likely R,979809737,
2020,sep22,GOV,IN,0,False,Daily Kos,Safe R,Safe R,979809737,
2020,sep22,GOV,IN,0,False,RealClearPolitics,Safe R,Safe R,979809737,
2020,sep22,GOV,MO,0,False,Cook Political Report,Lean R,Lean R,979809737,
2020,sep22,GOV,MO,0,False,Inside Elections,Likely R,Likely R,979809737,
2020,sep22,GOV,MO,0,False,Sabato's Crystal Ball,Lean R,Lean R,979809737,
2020,sep22,GOV,MO,0,False,Politico,Lean R,Lean R,979809737,
2020,sep22,GOV,MO,0,False,Daily Kos,Likely R,Likely R,979809737,
2020,sep22,GOV,MO,0,False,RealClearPolitics,Lean R,Lean R,979809737,
2020,sep22,GOV,MT,0,False,Cook Political Report,Tossup,Toss-up,979809737,
2020,sep22,GOV,MT,0,False,Inside Elections,Tossup,Toss-up,979809737,
2020,sep22,GOV,MT,0,False,Sabato's Crystal Ball,Tossup,Toss-up,979809737,
2020,sep22,GOV,MT,0,False,Politico,Lean R (flip),Lean R,979809737,
2020,sep22,GOV,MT,0,False,Daily Kos,Lean R (flip),Lean R,979809737,
2020,sep22,GOV,MT,0,False,RealClearPolitics,Tossup,Toss-up,979809737,
2020,sep22,GOV,NH,0,False,Cook Political Report,Likely R,Likely R,979809737,
2020,sep22,GOV,NH,0,False,Inside Elections,Likely R,Likely R,979809737,
2020,sep22,GOV,NH,0,False,Sabato's Crystal Ball,Likely R,Likely R,979809737,
2020,sep22,GOV,NH,0,False,Politico,Lean R,Lean R,979809737,
2020,sep22,GOV,NH,0,False,Daily Kos,Likely R,Likely R,979809737,
2020,sep22,GOV,NH,0,False,RealClearPolitics,Likely R,Likely R,979809737,
2020,sep22,GOV,NC,0,False,Cook Political Report,Lean D,Lean D,979809737,
2020,sep22,GOV,NC,0,False,Inside Elections,Lean D,Lean D,979809737,
2020,sep22,GOV,NC,0,False,Sabato's Crystal Ball,Likely D,Likely D,979809737,
2020,sep22,GOV,NC,0,False,Politico,Lean D,Lean D,979809737,
2020,sep22,GOV,NC,0,False,Daily Kos,Likely D,Likely D,979809737,
2020,sep22,GOV,NC,0,False,RealClearPolitics,Lean D,Lean D,979809737,
2020,sep22,GOV,ND,0,False,Cook Political Report,Safe R,Safe R,979809737,
2020,sep22,GOV,ND,0,False,Inside Elections,Safe R,Safe R,979809737,
2020,sep22,GOV,ND,0,False,Sabato's Crystal Ball,Safe R,Safe R,979809737,
2020,sep22,GOV,ND,0,False,Politico,Safe R,Safe R,979809737,
2020,sep22,GOV,ND,0,False,Daily Kos,Safe R,Safe R,979809737,
2020,sep22,GOV,ND,0,False,RealClearPolitics,Safe R,Safe R,979809737,
2020,sep22,GOV,UT,0,False,Cook Political Report,Safe R,Safe R,979809737,
2020,sep22,GOV,UT,0,False,Inside Elections,Safe R,Safe R,979809737,
2020,sep22,GOV,UT,0,False,Sabato's Crystal Ball,Safe R,Safe R,979809737,
2020,sep22,GOV,UT,0,False,Politico,Safe R,Safe R,979809737,
2020,sep22,GOV,UT,0,False,Daily Kos,Safe R,Safe R,979809737,
2020,sep22,GOV,UT,0,False,RealClearPolitics,Safe R,Safe R,979809737,
2020,sep22,GOV,VT,0,False,Cook Political Report,Safe R,Safe R,979809737,
2020,sep22,GOV,VT,0,False,Inside Elections,Safe R,Safe R,979809737,
2020,sep22,GOV,VT,0,False,Sabato's Crystal Ball,Likely R,Likely R,979809737,
2020,sep22,GOV,VT,0,False,Politico,Likely R,Likely R,979809737,
2020,sep22,GOV,VT,0,False,Daily Kos,Likely R,Likely R,979809737,
2020,sep22,GOV,VT,0,False,RealClearPolitics,Likely R,Likely R,979809737,
2020,sep22,GOV,WA,0,False,Cook Political Report,Safe D,Safe D,979809737,
2020,sep22,GOV,WA,0,False,Inside Elections,Safe D,Safe D,979809737,
2020,sep22,GOV,WA,0,False,Sabato's Crystal Ball,Safe D,Safe D,979809737,
2020,sep22,GOV,WA,0,False,Politico,Safe D,Safe D,979809737,
2020,sep22,GOV,WA,0,False,Daily Kos,Safe D,Safe D,979809737,
2020,sep22,GOV,WA,0,False,RealClearPolitics,Safe D,Safe D,979809737,
2020,sep22,GOV,WV,0,False,Cook Political Report,Safe R,Safe R,979809737,
2020,sep22,GOV,WV,0,False,Inside Elections,Safe R,Safe R,979809737,
2020,sep22,GOV,WV,0,False,Sabato's Crystal Ball,Likely R,Likely R,979809737,
2020,sep22,GOV,WV,0,False,Politico,Likely R,Likely R,979809737,
2020,sep22,GOV,WV,0,False,Daily Kos,Likely R,Likely R,979809737,
2020,sep22,GOV,WV,0,False,RealClearPolitics,Safe R,Safe R,979809737,
2020,sep22,HOUSE,AL,1,False,Cook Political Report,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,1,False,Inside Elections,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,1,False,Sabato's Crystal Ball,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,1,False,Politico,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,1,False,Daily Kos,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,1,False,RealClearPolitics,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,2,False,Cook Political Report,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,2,False,Inside Elections,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,2,False,Sabato's Crystal Ball,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,2,False,Politico,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,2,False,Daily Kos,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,2,False,RealClearPolitics,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,3,False,Cook Political Report,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,3,False,Inside Elections,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,3,False,Sabato's Crystal Ball,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,3,False,Politico,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,3,False,Daily Kos,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,3,False,RealClearPolitics,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,4,False,Cook Political Report,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,4,False,Inside Elections,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,4,False,Sabato's Crystal Ball,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,4,False,Politico,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,4,False,Daily Kos,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,4,False,RealClearPolitics,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,5,False,Cook Political Report,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,5,False,Inside Elections,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,5,False,Sabato's Crystal Ball,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,5,False,Politico,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,5,False,Daily Kos,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,5,False,RealClearPolitics,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,6,False,Cook Political Report,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,6,False,Inside Elections,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,6,False,Sabato's Crystal Ball,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,6,False,Politico,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,6,False,Daily Kos,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,6,False,RealClearPolitics,Safe R,Safe R,977890224,
2020,sep22,HOUSE,AL,7,False,Cook Political Report,Safe D,Safe D,977890224,
2020,sep22,HOUSE,AL,7,False,Inside Elections,Safe D,Safe D,977890224,
2020,sep22,HOUSE,AL,7,False,Sabato's Crystal Ball,Safe D,Safe D,977890224,
2020,sep22,HOUSE,AL,7,False,Politico,Safe D,Safe D,977890224,
2020,sep22,HOUSE,AL,7,False,Daily Kos,Safe D,Safe D,977890224,
2020,sep22,HOUSE,AL,7,False,RealClearPolitics,Safe D,Safe D,977890224,
2020,sep22,HOUSE,AK,0,False,Cook Political Report,Lean R,Lean R,978783319,
2020,sep22,HOUSE,AK,0,False,Inside Elections,Likely R,Likely R,978783319,
2020,sep22,HOUSE,AK,0,False,Sabato's Crystal Ball,Lean R,Lean R,978783319,
2020,sep22,HOUSE,AK,0,False,Politico,Lean R,Lean R,978783319,
2020,sep22,HOUSE,AK,0,False,Daily Kos,Likely R,Likely R,978783319,
2020,sep22,HOUSE,AK,0,False,RealClearPolitics,Likely R,Likely R,978783319,
2020,sep22,HOUSE,AZ,1,False,Cook Political Report,Lean D,Lean D,979381599,
2020,sep22,HOUSE,AZ,1,False,Inside Elections,Likely D,Likely D,979381599,
2020,sep22,HOUSE,AZ,1,False,Sabato's Crystal Ball,Likely D,Likely D,979381599,
2020,sep22,HOUSE,AZ,1,False,Politico,Lean D,Lean D,979381599,
2020,sep22,HOUSE,AZ,1,False,Daily Kos,Lean D,Lean D,979381599,
2020,sep22,HOUSE,AZ,1,False,RealClearPolitics,Lean D,Lean D,979381599,
2020,sep22,HOUSE,AZ,2,False,Cook Political Report,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,2,False,Inside Elections,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,2,False,Sabato's Crystal Ball,Likely D,Likely D,979381599,
2020,sep22,HOUSE,AZ,2,False,Politico,Likely D,Likely D,979381599,
2020,sep22,HOUSE,AZ,2,False,Daily Kos,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,2,False,RealClearPolitics,Lean D,Lean D,979381599,
2020,sep22,HOUSE,AZ,3,False,Cook Political Report,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,3,False,Inside Elections,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,3,False,Sabato's Crystal Ball,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,3,False,Politico,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,3,False,Daily Kos,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,3,False,RealClearPolitics,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,4,False,Cook Political Report,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,4,False,Inside Elections,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,4,False,Sabato's Crystal Ball,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,4,False,Politico,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,4,False,Daily Kos,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,4,False,RealClearPolitics,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,5,False,Cook Political Report,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,5,False,Inside Elections,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,5,False,Sabato's Crystal Ball,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,5,False,Politico,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,5,False,Daily Kos,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,5,False,RealClearPolitics,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,6,False,Cook Political Report,Tossup,Toss-up,979381599,
2020,sep22,HOUSE,AZ,6,False,Inside Elections,Lean R,Lean R,979381599,
2020,sep22,HOUSE,AZ,6,False,Sabato's Crystal Ball,Lean R,Lean R,979381599,
2020,sep22,HOUSE,AZ,6,False,Politico,Tossup,Toss-up,979381599,
2020,sep22,HOUSE,AZ,6,False,Daily Kos,Lean R,Lean R,979381599,
2020,sep22,HOUSE,AZ,6,False,RealClearPolitics,Lean R,Lean R,979381599,
2020,sep22,HOUSE,AZ,7,False,Cook Political Report,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,7,False,Inside Elections,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,7,False,Sabato's Crystal Ball,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,7,False,Politico,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,7,False,Daily Kos,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,7,False,RealClearPolitics,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,8,False,Cook Political Report,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,8,False,Inside Elections,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,8,False,Sabato's Crystal Ball,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,8,False,Politico,Likely R,Likely R,979381599,
2020,sep22,HOUSE,AZ,8,False,Daily Kos,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,8,False,RealClearPolitics,Safe R,Safe R,979381599,
2020,sep22,HOUSE,AZ,9,False,Cook Political Report,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,9,False,Inside Elections,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,9,False,Sabato's Crystal Ball,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,9,False,Politico,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,9,False,Daily Kos,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AZ,9,False,RealClearPolitics,Safe D,Safe D,979381599,
2020,sep22,HOUSE,AR,1,False,Cook Political Report,Safe R,Safe R,979446833,
2020,sep22,HOUSE,AR,1,False,Inside Elections,Safe R,Safe R,979446833,
2020,sep22,HOUSE,AR,1,False,Sabato's Crystal Ball,Safe R,Safe R,979446833,
2020,sep22,HOUSE,AR,1,False,Politico,Safe R,Safe R,979446833,
2020,sep22,HOUSE,AR,1,False,Daily Kos,Safe R,Safe R,979446833,
2020,sep22,HOUSE,AR,1,False,RealClearPolitics,Safe R,Safe R,979446833,
2020,sep22,HOUSE,AR,2,False,Cook Political Report,Likely R,Likely R,979446833,
2020,sep22,HOUSE,AR,2,False,Inside Elections,Lean R,Lean R,979446833,
2020,sep22,HOUSE,AR,2,False,Sabato's Crystal Ball,Lean R,Lean R,979446833,
2020,sep22,HOUSE,AR,2,False,Politico,Likely R,Likely R,979446833,
2020,sep22,HOUSE,AR,2,False,Daily Kos,Likely R,Likely R,979446833,
2020,sep22,HOUSE,AR,2,False,RealClearPolitics,Likely R,Likely R,979446833,
2020,sep22,HOUSE,AR,3,False,Cook Political Report,Safe R,Safe R,979446833,
2020,sep22,HOUSE,AR,3,False,Inside Elections,Safe R,Safe R,979446833,
2020,sep22,HOUSE,AR,3,False,Sabato's Crystal Ball,Safe R,Safe R,979446833,
2020,sep22,HOUSE,AR,3,False,Politico,Safe R,Safe R,979446833,
2020,sep22,HOUSE,AR,3,False,Daily Kos,Safe R,Safe R,979446833,
2020,sep22,HOUSE,AR,3,False,RealClearPolitics,Safe R,Safe R,979446833,
2020,sep22,HOUSE,AR,4,False,Cook Political Report,Safe R,Safe R,979446833,
2020,sep22,HOUSE,AR,4,False,Inside Elections,Safe R,Safe R,979446833,
2020,sep22,HOUSE,AR,4,False,Sabato's Crystal Ball,Safe R,Safe R,979446833,
2020,sep22,HOUSE,AR,4,False,Politico,Safe R,Safe R,979446833,
